Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
36,Malik Beasley,SG,26,TOT,81,27,2093,370,937,0.395,235,658,0.357,135,279,0.484,0.52,50,65,0.769,35,248,283,124,65,9,90,107,1025,beaslma01
36,Malik Beasley,SG,26,UTA,55,13,1472,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736,beaslma01
36,Malik Beasley,SG,26,LAL,26,14,621,105,268,0.392,66,187,0.353,39,81,0.481,0.515,13,21,0.619,8,78,86,31,21,1,30,32,289,beaslma01
37,MarJon Beauchamp,SF,22,MIL,52,11,701,96,243,0.395,47,142,0.331,49,101,0.485,0.492,27,37,0.73,38,77,115,35,21,7,45,71,266,beaucma01
38,Dāvis Bertāns,PF,30,DAL,45,1,492,69,160,0.431,55,141,0.39,14,19,0.737,0.603,13,15,0.867,10,43,53,21,11,8,10,53,206,bertada01
39,Patrick Beverley,SG-PG,34,TOT,67,67,1816,144,360,0.4,80,239,0.335,64,121,0.529,0.511,47,65,0.723,44,203,247,194,63,41,60,187,415,beverpa01
39,Patrick Beverley,SG,34,LAL,45,45,1211,97,241,0.402,55,158,0.348,42,83,0.506,0.517,39,50,0.78,24,116,140,118,40,25,42,124,288,beverpa01
39,Patrick Beverley,PG,34,CHI,22,22,605,47,119,0.395,25,81,0.309,22,38,0.579,0.5,8,15,0.533,20,87,107,76,23,16,18,63,127,beverpa01
40,Saddiq Bey,SF,23,TOT,77,37,2129,353,836,0.422,151,418,0.361,202,418,0.483,0.513,205,238,0.861,98,264,362,118,70,13,71,123,1062,beysa01
40,Saddiq Bey,SF,23,DET,52,30,1500,245,606,0.404,101,293,0.345,144,313,0.46,0.488,180,209,0.861,59,183,242,84,50,12,54,86,771,beysa01
40,Saddiq Bey,SF,23,ATL,25,7,629,108,230,0.47,50,125,0.4,58,105,0.552,0.578,25,29,0.862,39,81,120,34,20,1,17,37,291,beysa01
41,Khem Birch,C,30,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,birchkh01
42,Goga Bitadze,C,23,TOT,38,1,457,69,125,0.552,6,26,0.231,63,99,0.636,0.576,23,42,0.548,61,76,137,39,16,26,22,64,167,bitadgo01
42,Goga Bitadze,C,23,IND,21,0,202,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,24,0.458,25,24,49,18,9,10,12,34,69,bitadgo01
42,Goga Bitadze,C,23,ORL,17,1,255,42,73,0.575,2,12,0.167,40,61,0.656,0.589,12,18,0.667,36,52,88,21,7,16,10,30,98,bitadgo01
43,Bismack Biyombo,C,30,PHO,61,14,874,119,206,0.578,0,0,,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263,biyombi01
44,Buddy Boeheim,SF,23,DET,10,0,90,5,27,0.185,4,25,0.16,1,2,0.5,0.259,2,2,1.0,2,4,6,4,2,0,0,6,16,boehebu01
45,Bogdan Bogdanović,SG,30,ATL,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,bogdabo01
46,Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,bogdabo02
47,Bol Bol,PF,23,ORL,70,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634,bolbo01
48,Leandro Bolmaro,SF,22,UTA,14,0,68,3,20,0.15,0,4,0.0,3,16,0.188,0.15,0,0,,4,3,7,7,3,1,7,10,6,bolmale01
49,Devin Booker,SG,26,PHO,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,bookede01
50,Brandon Boston Jr.,SF,21,LAC,22,1,248,51,122,0.418,12,29,0.414,39,93,0.419,0.467,29,38,0.763,7,23,30,20,9,0,12,21,143,bostobr01
51,Chris Boucher,PF,30,TOR,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,bouchch01
52,James Bouknight,SG,22,CHO,34,0,515,69,193,0.358,33,109,0.303,36,84,0.429,0.443,20,30,0.667,8,64,72,41,14,5,32,49,191,bouknja01
53,Jamaree Bouyea,PG,23,TOT,5,0,71,6,14,0.429,2,6,0.333,4,8,0.5,0.5,1,2,0.5,1,5,6,4,4,2,4,6,15,bouyeja01
53,Jamaree Bouyea,PG,23,MIA,4,0,65,6,13,0.462,2,5,0.4,4,8,0.5,0.538,1,2,0.5,1,4,5,4,4,2,4,5,15,bouyeja01
53,Jamaree Bouyea,PG,23,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,1,0,bouyeja01
54,Tony Bradley,C,25,CHI,12,0,33,6,12,0.5,3,5,0.6,3,7,0.429,0.625,4,4,1.0,1,10,11,1,1,1,1,2,19,bradlto01
55,Malaki Branham,SG,19,SAS,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,branhma01
56,Jarrell Brantley,PF,26,UTA,4,0,39,8,14,0.571,4,9,0.444,4,5,0.8,0.714,2,2,1.0,1,5,6,3,0,2,2,3,22,brantja01
57,Christian Braun,SG,21,DEN,76,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,braunch01
58,Mikal Bridges,SF-SG,26,TOT,83,83,2963,593,1267,0.468,169,442,0.382,424,825,0.514,0.535,316,353,0.895,79,285,364,273,91,61,127,159,1671,bridgmi01
58,Mikal Bridges,SF,26,PHO,56,56,2040,354,764,0.463,101,261,0.387,253,503,0.503,0.529,156,174,0.897,56,187,243,201,65,45,78,115,965,bridgmi01
58,Mikal Bridges,SG,26,BRK,27,27,923,239,503,0.475,68,181,0.376,171,322,0.531,0.543,160,179,0.894,23,98,121,72,26,16,49,44,706,bridgmi01
59,Oshae Brissett,PF,24,IND,65,2,1083,123,319,0.386,48,155,0.31,75,164,0.457,0.461,104,145,0.717,62,156,218,44,33,13,34,79,398,brissos01
60,Malcolm Brogdon,PG,30,BOS,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,brogdma01
61,Dillon Brooks,SF,27,MEM,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,brookdi01
62,Bruce Brown,SF,26,DEN,80,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923,brownbr01
63,Greg Brown III,PF,21,POR,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,browngr01
64,Jaylen Brown,SF,26,BOS,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784,brownja02
65,Kendall Brown,SG,19,IND,6,0,40,4,7,0.571,0,1,0.0,4,6,0.667,0.571,1,2,0.5,2,4,6,3,4,0,2,9,9,brownke03
66,Moses Brown,C,23,TOT,36,1,294,61,96,0.635,0,0,,61,96,0.635,0.635,33,72,0.458,57,82,139,4,4,14,15,39,155,brownmo01
66,Moses Brown,C,23,LAC,34,1,288,61,96,0.635,0,0,,61,96,0.635,0.635,33,72,0.458,57,82,139,4,3,14,14,38,155,brownmo01
66,Moses Brown,C,23,BRK,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,1,0,brownmo01
67,Sterling Brown,SF,27,LAL,4,0,24,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,3,5,8,2,3,0,0,4,0,brownst02
68,Troy Brown Jr.,SF,23,LAL,76,45,1860,200,465,0.43,107,281,0.381,93,184,0.505,0.545,34,39,0.872,62,246,308,95,59,16,49,120,541,browntr01
69,Jalen Brunson,PG,26,NYK,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,brunsja01
70,Thomas Bryant,C,25,TOT,59,26,1081,230,369,0.623,26,59,0.441,204,310,0.658,0.659,93,126,0.738,86,253,339,31,16,30,38,102,579,bryanth01
70,Thomas Bryant,C,25,LAL,41,25,876,197,301,0.654,22,50,0.44,175,251,0.697,0.691,80,108,0.741,67,212,279,29,14,23,28,77,496,bryanth01
70,Thomas Bryant,C,25,DEN,18,1,205,33,68,0.485,4,9,0.444,29,59,0.492,0.515,13,18,0.722,19,41,60,2,2,7,10,25,83,bryanth01
71,Reggie Bullock,SF,31,DAL,78,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,bullore01
72,Alec Burks,SG,31,DET,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,burksal01
73,Deonte Burton,PF,29,SAC,2,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,burtode02
74,Jared Butler,PG,22,OKC,6,1,77,15,32,0.469,7,14,0.5,8,18,0.444,0.578,0,0,,1,3,4,8,5,0,5,5,37,butleja02
75,Jimmy Butler,PF,33,MIA,64,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466,butleji01
76,John Butler,C,20,POR,19,1,221,17,53,0.321,8,35,0.229,9,18,0.5,0.396,3,4,0.75,3,14,17,11,7,9,1,22,45,butlejo01
77,Jamal Cain,PF,23,MIA,18,0,240,37,66,0.561,7,20,0.35,30,46,0.652,0.614,17,22,0.773,15,37,52,12,11,1,6,21,98,cainja01
78,Kentavious Caldwell-Pope,SG,29,DEN,76,76,2381,292,632,0.462,135,319,0.423,157,313,0.502,0.569,103,125,0.824,35,173,208,183,112,35,86,145,822,caldwke01
79,Facundo Campazzo,PG,31,DAL,8,0,52,3,13,0.231,3,11,0.273,0,2,0.0,0.346,1,2,0.5,0,2,2,9,6,0,3,3,10,campafa01
80,Vlatko Čančar,PF,25,DEN,60,9,889,108,227,0.476,43,115,0.374,65,112,0.58,0.57,38,41,0.927,24,104,128,80,22,14,37,84,297,cancavl01
81,Clint Capela,C,28,ATL,65,63,1730,350,536,0.653,0,1,0.0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,capelca01
82,Vernon Carey Jr.,C,21,WAS,11,0,28,2,8,0.25,0,0,,2,8,0.25,0.25,2,2,1.0,3,8,11,3,2,2,2,5,6,careyve01
83,Jevon Carter,PG,27,MIL,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,carteje01
84,Wendell Carter Jr.,C,23,ORL,57,54,1690,322,613,0.525,80,225,0.356,242,388,0.624,0.591,144,195,0.738,120,377,497,132,30,33,106,159,868,cartewe01
85,Michael Carter-Williams,PG,31,ORL,4,0,44,6,14,0.429,1,3,0.333,5,11,0.455,0.464,4,7,0.571,1,4,5,7,1,1,4,5,17,cartemi01
86,Alex Caruso,PG,28,CHI,67,36,1575,130,286,0.455,55,151,0.364,75,135,0.556,0.551,59,73,0.808,42,154,196,193,98,46,77,159,374,carusal01
87,Julian Champagnie,SF,21,TOT,17,3,320,59,130,0.454,33,82,0.402,26,48,0.542,0.581,14,17,0.824,10,50,60,10,6,5,11,26,165,champju02
87,Julian Champagnie,SF,21,PHI,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,1,0,0,0,0,champju02
87,Julian Champagnie,SF,21,SAS,15,3,313,59,128,0.461,33,81,0.407,26,47,0.553,0.59,14,17,0.824,10,50,60,10,5,5,11,26,165,champju02
88,Justin Champagnie,SF,21,TOT,5,0,34,5,15,0.333,1,5,0.2,4,10,0.4,0.367,0,0,,3,5,8,4,1,0,0,2,11,champju01
88,Justin Champagnie,SF,21,TOR,3,0,11,3,3,1.0,0,0,,3,3,1.0,1.0,0,0,,1,3,4,1,0,0,0,1,6,champju01
88,Justin Champagnie,SF,21,BOS,2,0,23,2,12,0.167,1,5,0.2,1,7,0.143,0.208,0,0,,2,2,4,3,1,0,0,1,5,champju01
89,Kennedy Chandler,PG,20,MEM,36,0,281,35,83,0.422,2,15,0.133,33,68,0.485,0.434,6,13,0.462,9,29,38,58,12,5,18,15,78,chandke01
90,Max Christie,SG,19,LAL,41,3,512,44,106,0.415,26,62,0.419,18,44,0.409,0.538,14,16,0.875,7,68,75,21,9,7,13,33,128,chrisma02
91,Josh Christopher,SG,21,HOU,64,2,786,153,329,0.465,21,89,0.236,132,240,0.55,0.497,45,60,0.75,20,51,71,73,33,15,60,59,372,chrisjo01
92,Brandon Clarke,PF,26,MEM,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,clarkbr01
93,Jordan Clarkson,SG,30,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,clarkjo01
94,Nic Claxton,C,23,BRK,76,76,2271,414,587,0.705,0,2,0.0,414,585,0.708,0.705,133,246,0.541,184,518,702,144,65,189,96,212,961,claxtni01
95,Amir Coffey,SF,25,LAC,50,9,625,56,145,0.386,11,40,0.275,45,105,0.429,0.424,49,63,0.778,17,36,53,53,7,5,21,50,172,coffeam01
96,John Collins,PF,25,ATL,71,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931,collijo01
97,Zach Collins,C,25,SAS,63,26,1441,284,548,0.518,55,147,0.374,229,401,0.571,0.568,108,142,0.761,116,286,402,180,37,49,129,199,731,colliza01
98,Chance Comanche,C,26,POR,1,0,21,3,5,0.6,0,0,,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,comanch01
99,Mike Conley,PG,35,TOT,67,66,2029,261,610,0.428,135,351,0.385,126,259,0.486,0.539,141,169,0.834,33,149,182,450,73,14,103,139,798,conlemi01
99,Mike Conley,PG,35,UTA,43,42,1276,153,375,0.408,77,213,0.362,76,162,0.469,0.511,78,96,0.813,17,90,107,330,44,10,74,94,461,conlemi01
99,Mike Conley,PG,35,MIN,24,24,753,108,235,0.46,58,138,0.42,50,97,0.515,0.583,63,73,0.863,16,59,75,120,29,4,29,45,337,conlemi01
100,Pat Connaughton,SF,30,MIL,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,connapa01
101,Xavier Cooks,PF,27,WAS,10,1,126,17,28,0.607,0,1,0.0,17,27,0.63,0.607,4,10,0.4,16,22,38,6,6,4,8,13,38,cooksxa01
102,Robert Covington,PF,32,LAC,48,0,779,102,229,0.445,54,136,0.397,48,93,0.516,0.563,30,40,0.75,31,135,166,57,38,33,32,86,288,covinro01
103,Torrey Craig,PF,32,PHO,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,craigto01
104,Jae Crowder,PF,32,MIL,18,3,340,45,94,0.479,24,55,0.436,21,39,0.538,0.606,10,12,0.833,17,52,69,27,12,6,7,27,124,crowdja01
105,Jarrett Culver,SF,23,ATL,10,1,137,17,43,0.395,1,12,0.083,16,31,0.516,0.407,9,13,0.692,10,28,38,6,6,2,7,14,44,culveja01
106,Cade Cunningham,PG,21,DET,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,cunnica01
107,Seth Curry,SG,32,BRK,61,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561,curryse01
108,Stephen Curry,PG,34,GSW,56,56,1941,559,1133,0.493,273,639,0.427,286,494,0.579,0.614,257,281,0.915,39,302,341,352,52,20,179,117,1648,curryst01
109,Dyson Daniels,PG,19,NOP,59,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227,daniedy01
110,Anthony Davis,C,29,LAL,56,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451,davisan02
111,Johnny Davis,SG,20,WAS,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,davisjo06
112,Terence Davis,SG,25,SAC,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,daviste02
113,JD Davison,SG,20,BOS,12,0,66,8,19,0.421,2,7,0.286,6,12,0.5,0.474,1,2,0.5,2,7,9,11,2,2,4,5,19,davisjd01
114,Darius Days,SF,23,HOU,4,0,25,5,12,0.417,3,10,0.3,2,2,1.0,0.542,2,2,1.0,1,5,6,1,0,1,0,2,15,daysda01
115,Dewayne Dedmon,C,33,TOT,38,1,426,77,151,0.51,12,39,0.308,65,112,0.58,0.55,33,49,0.673,34,100,134,26,9,19,25,75,199,dedmode01
115,Dewayne Dedmon,C,33,MIA,30,0,350,64,129,0.496,11,37,0.297,53,92,0.576,0.539,32,44,0.727,28,81,109,16,7,14,19,61,171,dedmode01
115,Dewayne Dedmon,C,33,PHI,8,1,76,13,22,0.591,1,2,0.5,12,20,0.6,0.614,1,5,0.2,6,19,25,10,2,5,6,14,28,dedmode01
116,Matthew Dellavedova,PG,32,SAC,32,0,213,17,50,0.34,9,27,0.333,8,23,0.348,0.43,4,7,0.571,1,12,13,41,7,0,10,20,47,dellama01
117,DeMar DeRozan,SF,33,CHI,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,derozde01
118,Moussa Diabaté,C,21,LAC,22,1,195,24,47,0.511,1,2,0.5,23,45,0.511,0.521,10,16,0.625,31,19,50,4,7,8,9,15,59,diabamo01
119,Mamadi Diakite,C,26,CLE,22,2,176,24,50,0.48,7,21,0.333,17,29,0.586,0.55,2,2,1.0,8,22,30,8,4,9,12,26,57,diakima01
120,Hamidou Diallo,SF,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,diallha01
121,Gorgui Dieng,C,33,SAS,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,dienggo01
122,Ousmane Dieng,PF,19,OKC,39,1,569,76,181,0.42,26,98,0.265,50,83,0.602,0.492,15,23,0.652,19,86,105,46,14,7,26,42,193,diengou01
123,Spencer Dinwiddie,SG-PG,29,TOT,79,79,2725,460,1050,0.438,181,490,0.369,279,560,0.498,0.524,268,330,0.812,28,242,270,515,67,24,145,187,1369,dinwisp01
123,Spencer Dinwiddie,SG,29,DAL,53,53,1808,316,694,0.455,138,341,0.405,178,353,0.504,0.555,170,207,0.821,19,144,163,279,39,16,90,124,940,dinwisp01
123,Spencer Dinwiddie,PG,29,BRK,26,26,917,144,356,0.404,43,149,0.289,101,207,0.488,0.465,98,123,0.797,9,98,107,236,28,8,55,63,429,dinwisp01
124,Donte DiVincenzo,SG,26,GSW,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,divindo01
125,Luka Dončić,PG,23,DAL,66,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,doncilu01
126,Tyler Dorsey,SF,26,DAL,3,0,8,4,5,0.8,1,2,0.5,3,3,1.0,0.9,0,0,,1,1,2,0,0,0,0,0,9,dorsety01
127,Luguentz Dort,SF,23,OKC,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,dortlu01
128,Ayo Dosunmu,SG,23,CHI,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,dosunay01
129,Devon Dotson,PG,23,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0.0,0.15,0,0,,6,4,10,8,5,0,3,9,3,dotsode01
130,Jeff Dowtin,PG,25,TOR,25,0,259,25,57,0.439,5,16,0.313,20,41,0.488,0.482,6,9,0.667,6,17,23,31,9,3,5,13,61,dowtije01
131,PJ Dozier,SF,26,SAC,16,0,79,10,33,0.303,2,16,0.125,8,17,0.471,0.333,0,0,,1,13,14,10,6,1,5,7,22,doziepj01
132,Goran Dragić,PG,36,TOT,58,0,870,141,335,0.421,52,145,0.359,89,190,0.468,0.499,31,45,0.689,16,65,81,151,13,4,63,65,365,dragigo01
132,Goran Dragić,PG,36,CHI,51,0,787,127,299,0.425,45,128,0.352,82,171,0.48,0.5,27,41,0.659,13,56,69,139,11,4,56,63,326,dragigo01
132,Goran Dragić,PG,36,MIL,7,0,83,14,36,0.389,7,17,0.412,7,19,0.368,0.486,4,4,1.0,3,9,12,12,2,0,7,2,39,dragigo01
133,Andre Drummond,C,29,CHI,67,0,849,166,274,0.606,0,3,0.0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399,drumman01
134,Chris Duarte,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,duartch01
135,David Duke Jr.,SG,23,BRK,23,0,228,36,78,0.462,1,12,0.083,35,66,0.53,0.468,12,17,0.706,11,18,29,21,10,1,18,31,85,dukeda01
136,Kris Dunn,PG,28,UTA,22,3,568,116,216,0.537,17,36,0.472,99,180,0.55,0.576,41,53,0.774,9,91,100,124,25,10,35,58,290,dunnkr01
137,Kevin Durant,PF,34,TOT,47,47,1672,483,862,0.56,93,230,0.404,390,632,0.617,0.614,307,334,0.919,17,296,313,235,34,67,156,99,1366,duranke01
137,Kevin Durant,PF,34,BRK,39,39,1403,410,734,0.559,71,189,0.376,339,545,0.622,0.607,267,286,0.934,14,248,262,207,32,57,136,92,1158,duranke01
137,Kevin Durant,PF,34,PHO,8,8,269,73,128,0.57,22,41,0.537,51,87,0.586,0.656,40,48,0.833,3,48,51,28,2,10,20,7,208,duranke01
138,Jalen Duren,C,19,DET,67,31,1670,258,398,0.648,0,2,0.0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,durenja01
139,Tari Eason,PF,21,HOU,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,easonta01
140,Anthony Edwards,SG,21,MIN,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,edwaran01
141,Kessler Edwards,SF,22,TOT,36,4,385,36,93,0.387,17,55,0.309,19,38,0.5,0.478,11,15,0.733,23,38,61,23,14,6,13,40,100,edwarke02
141,Kessler Edwards,SF,22,BRK,14,1,79,6,24,0.25,2,12,0.167,4,12,0.333,0.292,1,2,0.5,6,8,14,2,3,1,4,3,15,edwarke02
141,Kessler Edwards,SF,22,SAC,22,3,306,30,69,0.435,15,43,0.349,15,26,0.577,0.543,10,13,0.769,17,30,47,21,11,5,9,37,85,edwarke02
142,Keon Ellis,SG,23,SAC,16,0,71,7,16,0.438,6,12,0.5,1,4,0.25,0.625,4,7,0.571,4,4,8,6,5,1,1,10,24,elliske01
143,Joel Embiid,C,28,PHI,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,embiijo01
144,Drew Eubanks,C,25,POR,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,eubandr01
145,Bruno Fernando,C,24,TOT,39,4,405,59,112,0.527,0,4,0.0,59,108,0.546,0.527,35,50,0.7,54,83,137,31,6,34,25,74,153,fernabr01
145,Bruno Fernando,C,24,HOU,31,4,364,48,93,0.516,0,1,0.0,48,92,0.522,0.516,30,44,0.682,48,74,122,30,6,31,20,68,126,fernabr01
145,Bruno Fernando,C,24,ATL,8,0,41,11,19,0.579,0,3,0.0,11,16,0.688,0.579,5,6,0.833,6,9,15,1,0,3,5,6,27,fernabr01
146,Dorian Finney-Smith,PF,29,TOT,66,66,2009,196,501,0.391,114,338,0.337,82,163,0.503,0.505,45,59,0.763,114,202,316,100,55,36,62,144,551,finnedo01
146,Dorian Finney-Smith,PF,29,DAL,40,40,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365,finnedo01
146,Dorian Finney-Smith,PF,29,BRK,26,26,721,67,191,0.351,37,121,0.306,30,70,0.429,0.448,15,19,0.789,47,81,128,41,17,16,26,64,186,finnedo01
147,Malachi Flynn,PG,24,TOR,53,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,flynnma01
148,Simone Fontecchio,SF,27,UTA,52,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,fontesi01
149,Bryn Forbes,SG,29,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1.0,4,11,15,17,7,2,12,22,89,forbebr01
150,Trent Forrest,SG,24,ATL,23,3,277,25,60,0.417,0,2,0.0,25,58,0.431,0.417,2,3,0.667,5,32,37,38,7,2,15,17,52,forretr01
151,Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,fostemi02
152,Evan Fournier,SG,30,NYK,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,fournev01
153,De'Aaron Fox,PG,25,SAC,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,foxde01
154,Markelle Fultz,PG,24,ORL,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,fultzma01
155,Wenyen Gabriel,C,25,LAL,68,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372,gabriwe01
156,Daniel Gafford,C,24,WAS,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,gaffoda01
157,Darius Garland,PG,23,CLE,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,garlada01
158,Usman Garuba,C,20,HOU,75,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225,garubus01
159,Luka Garza,C,24,MIN,28,0,243,63,116,0.543,14,39,0.359,49,77,0.636,0.603,41,52,0.788,33,30,63,18,3,2,14,43,181,garzalu01
160,Rudy Gay,PF,36,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,gayru01
161,Paul George,SF,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,georgpa01
