,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
6790,74,Vince Carter,SF,36,DAL,81,3,2093,372,855,0.43508771929824563,162,399,0.40601503759398494,210,456,0.4605263157894737,0.5298245614035088,182,223,0.8161434977578476,58,276,334,194,74,44,106,226,1088,cartevi01,0
6791,75,Omri Casspi,SF,24,CLE,43,1,503,63,160,0.39375,25,76,0.32894736842105265,38,84,0.4523809523809524,0.471875,22,41,0.5365853658536586,20,94,114,28,25,12,22,45,173,casspom01,0
6792,76,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.42911153119092627,123,301,0.40863787375415284,104,228,0.45614035087719296,0.5453686200378072,89,112,0.7946428571428571,19,152,171,273,118,12,119,196,666,chalmma01,0
6793,77,Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.6375,0,0,0.0,255,400,0.6375,0.6375,179,258,0.6937984496124031,269,434,703,62,42,75,87,188,689,chandty01,0
6794,78,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.46153846153846156,52,126,0.4126984126984127,158,329,0.48024316109422494,0.5186813186813187,88,111,0.7927927927927928,45,173,218,58,45,12,60,119,560,chandwi01,0
6795,79,Josh Childress,SF,29,BRK,14,0,100,6,21,0.2857142857142857,1,3,0.3333333333333333,5,18,0.2777777777777778,0.30952380952380953,1,2,0.5,6,9,15,5,2,2,0,3,14,childjo01,0
6796,80,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44041450777202074,35,104,0.33653846153846156,135,282,0.4787234042553192,0.48575129533678757,53,76,0.6973684210526315,82,243,325,65,36,44,62,102,428,clarkea01,0
6797,81,Victor Claver,SF,24,POR,49,16,812,74,189,0.3915343915343915,25,87,0.28735632183908044,49,102,0.4803921568627451,0.4576719576719577,14,30,0.4666666666666667,31,88,119,43,26,12,43,75,187,clavevi01,0
6798,82,Norris Cole,PG,24,MIA,80,4,1590,179,425,0.4211764705882353,35,98,0.35714285714285715,144,327,0.44036697247706424,0.4623529411764706,52,80,0.65,18,112,130,164,57,7,104,155,445,coleno01,0
6799,83,Jason Collins,C,34,TOT,38,9,384,9,29,0.3103448275862069,0,0,0.0,9,29,0.3103448275862069,0.3103448275862069,23,32,0.71875,22,38,60,8,12,10,18,85,41,collija04,0
6800,83,Jason Collins,C,34,BOS,32,7,330,8,23,0.34782608695652173,0,0,0.0,8,23,0.34782608695652173,0.34782608695652173,21,30,0.7,21,31,52,6,10,6,16,74,37,collija04,0
6801,83,Jason Collins,C,34,WAS,6,2,54,1,6,0.16666666666666666,0,0,0.0,1,6,0.16666666666666666,0.16666666666666666,2,2,1.0,1,7,8,2,2,4,2,11,4,collija04,0
6802,84,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.47099447513812154,48,136,0.35294117647058826,293,588,0.49829931972789115,0.5041436464088398,242,275,0.88,31,188,219,415,100,8,173,139,972,collida01,0
6803,85,Nick Collison,C,32,OKC,81,2,1583,176,296,0.5945945945945946,0,4,0.0,176,292,0.6027397260273972,0.5945945945945946,60,78,0.7692307692307693,123,210,333,121,51,30,69,197,412,collini01,0
6804,86,Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44042553191489364,106,293,0.36177474402730375,308,647,0.4760432766615147,0.4968085106382979,234,282,0.8297872340425532,43,182,225,487,174,24,189,171,1168,conlemi01,0
6805,87,Will Conroy,PG,30,MIN,4,0,20,0,9,0.0,0,3,0.0,0,6,0.0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,conrowi01,0
6806,88,Daequan Cook,SG,25,TOT,49,1,441,51,167,0.30538922155688625,26,91,0.2857142857142857,25,76,0.32894736842105265,0.38323353293413176,9,12,0.75,7,54,61,19,8,7,15,26,137,cookda02,0
6807,88,Daequan Cook,SG,25,HOU,16,1,165,21,59,0.3559322033898305,11,30,0.36666666666666664,10,29,0.3448275862068966,0.4491525423728814,2,3,0.6666666666666666,5,13,18,10,6,2,6,13,55,cookda02,0
6808,88,Daequan Cook,SG,25,CHI,33,0,276,30,108,0.2777777777777778,15,61,0.2459016393442623,15,47,0.3191489361702128,0.3472222222222222,7,9,0.7777777777777778,2,41,43,9,2,5,9,13,82,cookda02,0
6809,89,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.4789473684210526,59,140,0.42142857142857143,123,240,0.5125,0.5565789473684211,63,83,0.7590361445783133,34,85,119,27,16,12,50,104,486,copelch01,0
6810,90,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.46525096525096526,4,22,0.18181818181818182,478,1014,0.4714003944773176,0.4671814671814672,312,423,0.7375886524822695,222,524,746,199,108,55,225,269,1280,couside01,0
6811,91,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.43799212598425197,149,396,0.37626262626262624,296,620,0.4774193548387097,0.5113188976377953,216,248,0.8709677419354839,22,106,128,193,79,13,146,71,1255,crawfja01,0
6812,92,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.41517241379310343,83,246,0.33739837398373984,218,479,0.4551148225469729,0.4724137931034483,129,159,0.8113207547169812,44,165,209,225,39,7,141,106,814,crawfjo02,0
6813,92,Jordan Crawford,SG,24,WAS,43,12,1127,211,508,0.4153543307086614,59,171,0.34502923976608185,152,337,0.45103857566765576,0.4734251968503937,87,106,0.8207547169811321,31,104,135,157,27,5,97,61,568,crawfjo02,0
6814,92,Jordan Crawford,SG,24,BOS,27,2,582,90,217,0.4147465437788018,24,75,0.32,66,142,0.4647887323943662,0.4700460829493088,42,53,0.7924528301886793,13,61,74,68,12,2,44,45,246,crawfjo02,0
6815,93,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.38419618528610355,63,192,0.328125,78,175,0.44571428571428573,0.47002724795640327,47,73,0.6438356164383562,35,152,187,94,63,17,49,128,392,crowdja01,0
6816,94,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.46795827123695977,0,6,0.0,314,665,0.47218045112781953,0.46795827123695977,67,103,0.6504854368932039,142,266,408,67,84,38,56,153,695,cunnida01,0
6817,95,Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.42857142857142855,2,3,0.6666666666666666,4,11,0.36363636363636365,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16,cunnija01,0
6818,96,Eddy Curry,C,30,DAL,2,0,25,4,8,0.5,0,0,0.0,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,curryed01,0
6819,97,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.4510086455331412,272,600,0.4533333333333333,354,788,0.44923857868020306,0.5489913544668588,262,291,0.9003436426116839,59,255,314,539,126,12,240,198,1786,curryst01,0
6820,98,Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.541501976284585,1,1,1.0,136,252,0.5396825396825397,0.5434782608695652,38,55,0.6909090909090909,105,171,276,21,17,53,51,90,313,dalemsa01,0
6821,99,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,0.37606837606837606,20,72,0.2777777777777778,112,279,0.4014336917562724,0.4045584045584046,40,54,0.7407407407407407,48,102,150,65,51,10,45,77,324,daniema01,0
6822,100,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.5162721893491125,0,6,0.0,349,670,0.5208955223880597,0.5162721893491125,169,225,0.7511111111111111,165,357,522,63,75,112,89,158,867,davisan02,0
6823,101,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.5394190871369294,0,0,0.0,260,482,0.5394190871369294,0.5394190871369294,103,167,0.6167664670658682,152,308,460,63,38,85,63,191,623,davised01,0
6824,101,Ed Davis,C,23,TOR,45,24,1087,186,339,0.5486725663716814,0,0,0.0,186,339,0.5486725663716814,0.5486725663716814,66,102,0.6470588235294118,95,205,300,55,25,38,45,111,438,davised01,0
6825,101,Ed Davis,PF,23,MEM,36,4,544,74,143,0.5174825174825175,0,0,0.0,74,143,0.5174825174825175,0.5174825174825175,37,65,0.5692307692307692,57,103,160,8,13,47,18,80,185,davised01,0
6826,102,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.4476987447698745,0,2,0.0,214,476,0.4495798319327731,0.4476987447698745,84,117,0.717948717948718,55,191,246,70,32,21,64,88,512,davisgl01,0
6827,103,Austin Daye,SF,24,TOT,55,0,676,90,208,0.4326923076923077,41,98,0.41836734693877553,49,110,0.44545454545454544,0.53125,26,34,0.7647058823529411,16,107,123,42,14,22,29,82,247,dayeau01,0
6828,103,Austin Daye,SF,24,DET,24,0,348,43,97,0.44329896907216493,21,40,0.525,22,57,0.38596491228070173,0.5515463917525774,15,18,0.8333333333333334,10,53,63,21,5,8,13,43,122,dayeau01,0
6829,103,Austin Daye,SF,24,MEM,31,0,328,47,111,0.42342342342342343,20,58,0.3448275862068966,27,53,0.5094339622641509,0.5135135135135135,11,16,0.6875,6,54,60,21,9,14,16,39,125,dayeau01,0
6830,104,Nando De Colo,SG,25,SAS,72,6,920,105,241,0.43568464730290457,31,82,0.3780487804878049,74,159,0.46540880503144655,0.5,35,44,0.7954545454545454,23,115,138,138,41,6,81,87,276,decolna01,0
6831,105,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.40483870967741936,158,421,0.3752969121140142,93,199,0.46733668341708545,0.532258064516129,48,56,0.8571428571428571,18,202,220,135,68,9,72,114,708,delfica01,0
6832,106,Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.4263494967978042,75,233,0.3218884120171674,391,860,0.45465116279069767,0.4606587374199451,230,282,0.8156028368794326,162,314,476,222,81,32,144,105,1237,denglu01,0
6833,107,Justin Dentmon,PG,27,DAL,2,0,4,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,dentmju01,0
6834,108,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.44516653127538586,34,120,0.2833333333333333,514,1111,0.46264626462646263,0.45897644191714054,355,427,0.8313817330210773,48,272,320,204,76,24,151,173,1485,derozde01,0
6835,109,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.5391566265060241,30,78,0.38461538461538464,149,254,0.5866141732283464,0.5843373493975904,47,65,0.7230769230769231,66,188,254,180,52,27,84,143,435,diawbo01,0
6836,110,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.2962962962962963,0,1,0.0,8,26,0.3076923076923077,0.2962962962962963,0,1,0.0,10,41,51,13,5,16,8,19,16,diopde01,0
6837,111,Keyon Dooling,PG,32,MEM,7,0,82,10,21,0.47619047619047616,5,12,0.4166666666666667,5,9,0.5555555555555556,0.5952380952380952,6,7,0.8571428571428571,0,1,1,8,1,0,5,8,31,doolike01,0
6838,112,Toney Douglas,PG,26,TOT,71,0,1289,188,466,0.4034334763948498,82,216,0.37962962962962965,106,250,0.424,0.49141630901287553,76,84,0.9047619047619048,34,104,138,151,71,3,81,145,534,douglto01,0
6839,112,Toney Douglas,PG,26,HOU,49,0,913,139,352,0.39488636363636365,61,162,0.3765432098765432,78,190,0.4105263157894737,0.4815340909090909,60,68,0.8823529411764706,23,67,90,93,40,2,56,103,399,douglto01,0
6840,112,Toney Douglas,PG,26,SAC,22,0,376,49,114,0.4298245614035088,21,54,0.3888888888888889,28,60,0.4666666666666667,0.5219298245614035,16,16,1.0,11,37,48,58,31,1,25,42,135,douglto01,0
6841,113,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.35714285714285715,0,4,0.0,5,10,0.5,0.35714285714285715,7,10,0.7,0,5,5,4,2,0,1,4,17,douglch01,0
6842,114,Goran Dragić,PG,26,PHO,77,77,2581,401,906,0.44260485651214126,88,276,0.3188405797101449,313,630,0.49682539682539684,0.4911699779249448,244,326,0.7484662576687117,60,178,238,569,124,26,212,214,1134,dragigo01,0
6843,115,Andre Drummond,C,19,DET,60,10,1243,208,342,0.6081871345029239,1,2,0.5,207,340,0.6088235294117647,0.6096491228070176,59,159,0.3710691823899371,169,288,457,30,59,95,57,144,476,drumman01,0
6844,116,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.4678624813153961,106,271,0.39114391143911437,207,398,0.5201005025125628,0.547085201793722,129,162,0.7962962962962963,79,166,245,203,75,8,101,128,861,dudleja01,0
6845,117,Chris Duhon,PG,30,LAL,46,9,820,47,123,0.3821138211382114,33,91,0.3626373626373626,14,32,0.4375,0.516260162601626,6,13,0.46153846153846156,11,57,68,133,20,1,40,56,133,duhonch01,0
6846,118,Tim Duncan,C,36,SAS,69,69,2078,490,976,0.5020491803278688,2,7,0.2857142857142857,488,969,0.5036119711042312,0.5030737704918032,245,300,0.8166666666666667,124,562,686,184,50,183,147,117,1227,duncati01,0
6847,119,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.4423076923076923,128,299,0.4280936454849498,148,325,0.4553846153846154,0.5448717948717948,105,128,0.8203125,31,260,291,145,39,35,90,135,785,dunlemi02,0
6848,120,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,0.5101186322400558,139,334,0.4161676646706587,592,1099,0.5386715195632393,0.5586182833217027,679,750,0.9053333333333333,46,594,640,374,116,105,280,143,2280,duranke01,0
6849,121,Devin Ebanks,SF,23,LAL,19,3,197,24,73,0.3287671232876712,6,22,0.2727272727272727,18,51,0.35294117647058826,0.3698630136986301,11,14,0.7857142857142857,10,31,41,10,3,1,11,23,65,ebankde01,0
6850,122,Wayne Ellington,SG,25,TOT,78,21,1661,226,529,0.42722117202268434,94,240,0.39166666666666666,132,289,0.45674740484429066,0.5160680529300568,68,75,0.9066666666666666,25,141,166,104,45,3,57,81,614,ellinwa01,0
6851,122,Wayne Ellington,SG,25,MEM,40,4,676,81,199,0.40703517587939697,41,97,0.422680412371134,40,102,0.39215686274509803,0.5100502512562815,15,16,0.9375,5,47,52,42,16,1,24,38,218,ellinwa01,0
6852,122,Wayne Ellington,SG,25,CLE,38,17,985,145,330,0.4393939393939394,53,143,0.3706293706293706,92,187,0.4919786096256685,0.5196969696969697,53,59,0.8983050847457628,20,94,114,62,29,2,33,43,396,ellinwa01,0
6853,123,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.4157381615598886,94,328,0.2865853658536585,503,1108,0.453971119133574,0.44846796657381616,289,374,0.7727272727272727,45,271,316,496,169,36,254,164,1577,ellismo01,0
6854,124,Kim English,SG,24,DET,41,0,407,42,112,0.375,14,50,0.28,28,62,0.45161290322580644,0.4375,21,29,0.7241379310344828,8,29,37,26,16,3,19,46,119,engliki01,0
6855,125,Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.6136363636363636,0,1,0.0,27,43,0.627906976744186,0.6136363636363636,21,33,0.6363636363636364,26,32,58,11,8,13,8,30,75,evansje01,0
6856,126,Reggie Evans,PF,32,BRK,80,56,1967,125,261,0.4789272030651341,0,0,0.0,125,261,0.4789272030651341,0.4789272030651341,113,222,0.509009009009009,260,628,888,43,74,13,111,199,363,evansre01,0
6857,127,Tyreke Evans,SG,23,SAC,65,61,2016,366,765,0.47843137254901963,45,133,0.3383458646616541,321,632,0.5079113924050633,0.5078431372549019,210,271,0.7749077490774908,56,231,287,229,90,27,128,133,987,evansty01,0
6858,128,Festus Ezeli,C,23,GSW,78,41,1120,74,169,0.4378698224852071,0,0,0.0,74,169,0.4378698224852071,0.4378698224852071,43,81,0.5308641975308642,141,172,313,22,23,74,63,157,191,ezelife01,0
6859,129,Kenneth Faried,PF,23,DEN,80,80,2248,380,689,0.5515239477503628,0,0,0.0,380,689,0.5515239477503628,0.5515239477503628,163,266,0.6127819548872181,260,474,734,77,81,83,113,234,923,farieke01,0
6860,130,Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.4823943661971831,0,5,0.0,274,563,0.4866785079928952,0.4823943661971831,179,260,0.6884615384615385,184,362,546,75,67,130,129,247,727,favorde01,0
6861,131,Raymond Felton,PG,28,NYK,68,68,2313,377,882,0.427437641723356,93,258,0.36046511627906974,284,624,0.4551282051282051,0.4801587301587302,101,128,0.7890625,51,143,194,372,94,14,155,130,948,feltora01,0
6862,132,Landry Fields,SF,24,TOR,51,22,1037,102,223,0.45739910313901344,2,14,0.14285714285714285,100,209,0.4784688995215311,0.4618834080717489,34,53,0.6415094339622641,59,149,208,60,32,8,42,63,240,fieldla01,0
6863,133,Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,0.3416149068322981,30,80,0.375,25,81,0.30864197530864196,0.43478260869565216,35,38,0.9210526315789473,2,35,37,47,19,3,30,55,175,fishede01,0
6864,133,Derek Fisher,PG,38,DAL,9,9,229,23,65,0.35384615384615387,10,23,0.43478260869565216,13,42,0.30952380952380953,0.4307692307692308,21,23,0.9130434782608695,0,15,15,31,5,2,18,24,77,fishede01,0
6865,133,Derek Fisher,SG,38,OKC,24,0,346,32,96,0.3333333333333333,20,57,0.3508771929824561,12,39,0.3076923076923077,0.4375,14,15,0.9333333333333333,2,20,22,16,14,1,12,31,98,fishede01,0
6866,134,Evan Fournier,SG,20,DEN,38,4,428,75,152,0.4934210526315789,22,54,0.4074074074074074,53,98,0.5408163265306123,0.5657894736842105,30,39,0.7692307692307693,6,29,35,44,19,1,32,65,202,fournev01,0
6867,135,Randy Foye,SG,29,UTA,82,72,2249,293,738,0.3970189701897019,178,434,0.41013824884792627,115,304,0.3782894736842105,0.5176151761517616,118,144,0.8194444444444444,17,110,127,167,66,27,92,190,882,foyera01,0
6868,136,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,0.42053789731051344,65,156,0.4166666666666667,107,253,0.42292490118577075,0.5,85,99,0.8585858585858586,19,52,71,92,31,3,68,64,494,fredeji01,0
6869,137,Enes Freedom,C,20,UTA,70,2,1078,206,379,0.5435356200527705,1,1,1.0,205,378,0.5423280423280423,0.5448548812664907,93,117,0.7948717948717948,135,169,304,31,28,32,101,116,506,kanteen01,0
6870,138,Joel Freeland,PF,25,POR,51,1,477,58,142,0.4084507042253521,0,0,0.0,58,142,0.4084507042253521,0.4084507042253521,18,27,0.6666666666666666,40,79,119,13,13,11,19,67,134,freeljo01,0
6871,139,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.417910447761194,135,362,0.3729281767955801,229,509,0.449901768172888,0.4954075774971297,286,348,0.8218390804597702,65,302,367,176,64,36,111,130,1149,gallida01,0
6872,140,Francisco García,SG-SF,31,TOT,58,20,1029,118,300,0.3933333333333333,67,179,0.3743016759776536,51,121,0.4214876033057851,0.505,18,21,0.8571428571428571,8,83,91,63,46,38,32,88,321,garcifr01,0
6873,140,Francisco García,SG,31,SAC,40,15,710,77,205,0.375609756097561,40,109,0.3669724770642202,37,96,0.3854166666666667,0.47317073170731705,12,14,0.8571428571428571,7,61,68,43,32,31,20,66,206,garcifr01,0
6874,140,Francisco García,SF,31,HOU,18,5,319,41,95,0.43157894736842106,27,70,0.38571428571428573,14,25,0.56,0.5736842105263158,6,7,0.8571428571428571,1,22,23,20,14,7,12,22,115,garcifr01,0
6875,141,Kevin Garnett,C,36,BOS,68,68,2022,422,850,0.4964705882352941,2,16,0.125,420,834,0.5035971223021583,0.4976470588235294,158,201,0.7860696517412935,75,455,530,159,78,62,110,154,1004,garneke01,0
6876,142,Diante Garrett,PG,24,PHO,19,0,149,16,49,0.32653061224489793,3,15,0.2,13,34,0.38235294117647056,0.35714285714285715,5,10,0.5,5,10,15,31,10,0,16,5,40,garredi02,0
6877,143,Marc Gasol,C,28,MEM,80,80,2796,429,869,0.4936708860759494,1,14,0.07142857142857142,428,855,0.5005847953216375,0.4942462600690449,268,316,0.8481012658227848,184,438,622,318,80,139,157,255,1127,gasolma01,0
6878,144,Pau Gasol,PF,32,LAL,49,42,1655,270,579,0.46632124352331605,8,28,0.2857142857142857,262,551,0.47549909255898365,0.47322970639032813,125,178,0.702247191011236,111,310,421,200,24,61,104,93,673,gasolpa01,0
6879,145,Rudy Gay,SF,26,TOT,75,74,2687,521,1253,0.4158020750199521,84,260,0.3230769230769231,437,993,0.44008056394763345,0.4493216280925778,240,295,0.8135593220338984,99,362,461,202,113,53,198,182,1366,gayru01,0
6880,145,Rudy Gay,SF,26,MEM,42,42,1541,281,688,0.40843023255813954,40,129,0.31007751937984496,241,559,0.43112701252236135,0.4375,121,156,0.7756410256410257,56,193,249,108,56,31,104,87,723,gayru01,0
6881,145,Rudy Gay,SF,26,TOR,33,32,1146,240,565,0.4247787610619469,44,131,0.33587786259541985,196,434,0.45161290322580644,0.46371681415929206,119,139,0.8561151079136691,43,169,212,94,57,22,94,95,643,gayru01,0
6882,146,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.4099462365591398,69,219,0.3150684931506849,236,525,0.44952380952380955,0.45631720430107525,163,205,0.7951219512195122,75,245,320,133,107,29,132,199,842,geeal01,0
6883,147,Mickaël Gelabale,SF,29,MIN,36,13,644,72,139,0.5179856115107914,16,52,0.3076923076923077,56,87,0.6436781609195402,0.5755395683453237,21,24,0.875,32,67,99,26,16,4,16,47,181,gelabmi01,0
6884,148,Paul George,SF,22,IND,79,79,2972,493,1176,0.4192176870748299,170,469,0.3624733475479744,323,707,0.45685997171145687,0.4914965986394558,221,274,0.8065693430656934,88,515,603,327,143,51,233,227,1377,georgpa01,0
6885,149,Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.340080971659919,56,163,0.34355828220858897,28,84,0.3333333333333333,0.4534412955465587,26,37,0.7027027027027027,5,55,60,82,30,4,31,89,250,gibsoda01,0
6886,150,Taj Gibson,PF,27,CHI,65,5,1459,214,441,0.4852607709750567,0,4,0.0,214,437,0.4897025171624714,0.4852607709750567,89,131,0.6793893129770993,125,220,345,61,27,90,76,166,517,gibsota01,0
6887,151,Manu Ginóbili,SG,35,SAS,60,0,1393,229,539,0.424860853432282,83,235,0.35319148936170214,146,304,0.48026315789473684,0.5018552875695733,164,206,0.7961165048543689,30,171,201,274,80,13,132,114,705,ginobma01,0
6888,152,Drew Gooden,C,31,MIL,16,0,151,20,61,0.32786885245901637,1,5,0.2,19,56,0.3392857142857143,0.3360655737704918,11,16,0.6875,13,18,31,6,5,6,9,21,52,goodedr01,0
6889,153,Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.40789473684210525,113,292,0.386986301369863,197,468,0.42094017094017094,0.48223684210526313,107,127,0.84251968503937,18,112,130,141,35,16,136,134,840,gordobe01,0
6890,154,Eric Gordon,SG,24,NOH,42,40,1264,235,584,0.4023972602739726,56,173,0.3236994219653179,179,411,0.43552311435523117,0.4503424657534247,187,222,0.8423423423423423,10,67,77,137,45,8,117,75,713,gordoer01,0
6891,155,Marcin Gortat,C,28,PHO,61,61,1876,295,566,0.5212014134275619,0,3,0.0,295,563,0.5239786856127886,0.5212014134275619,90,138,0.6521739130434783,128,388,516,75,40,98,99,127,680,gortama01,0
6892,156,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,goudean01,0
6893,157,Danny Granger,SF,29,IND,5,0,74,10,35,0.2857142857142857,2,10,0.2,8,25,0.32,0.3142857142857143,5,8,0.625,3,6,9,3,2,1,4,6,27,grangda01,0
6894,158,Aaron Gray,C,28,TOR,42,16,513,48,90,0.5333333333333333,0,0,0.0,48,90,0.5333333333333333,0.5333333333333333,23,44,0.5227272727272727,48,85,133,33,7,5,36,85,119,grayaa01,0
6895,159,Danny Green,SG,25,SAS,80,80,2201,297,663,0.4479638009049774,177,413,0.42857142857142855,120,250,0.48,0.581447963800905,67,79,0.8481012658227848,36,208,244,141,92,54,94,124,838,greenda02,0
6896,160,Draymond Green,SF,22,GSW,79,1,1061,84,257,0.32684824902723736,14,67,0.208955223880597,70,190,0.3684210526315789,0.3540856031128405,45,55,0.8181818181818182,58,202,260,53,42,25,51,159,227,greendr01,0
6897,161,Gerald Green,SF,27,IND,60,7,1080,155,424,0.36556603773584906,59,188,0.31382978723404253,96,236,0.4067796610169492,0.43514150943396224,52,65,0.8,31,110,141,50,19,23,53,64,421,greenge01,0
6898,162,Jeff Green,PF,26,BOS,81,17,2252,376,806,0.4665012406947891,70,182,0.38461538461538464,306,624,0.49038461538461536,0.5099255583126551,214,265,0.8075471698113208,55,263,318,128,56,68,132,175,1036,greenje02,0
