Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Tyler Hansbrough,24,PF,IND,29,1,511,81,225,0.36,0,4,0.0,81,221,0.367,84,113,0.743,0.36,60,78,138,28,17,8,21,70,246,0910,0,0
Tyreke Evans,20,SG,SAC,72,72,2677,533,1165,0.458,36,141,0.255,497,1024,0.485,348,465,0.748,0.473,66,314,380,414,109,26,216,204,1450,0910,0,0
Tyrus Thomas,23,PF-C,TOT,54,3,1220,194,420,0.462,0,3,0.0,194,417,0.465,120,175,0.686,0.462,81,254,335,56,63,85,92,129,508,0910,0,0
Tyson Chandler,27,C,CHA,51,27,1163,109,190,0.574,0,0,0.0,109,190,0.574,115,157,0.732,0.574,114,206,320,16,17,55,91,138,333,0910,0,0
Udonis Haslem,29,PF,MIA,78,0,2177,312,632,0.494,0,0,0.0,312,632,0.494,147,193,0.762,0.494,167,462,629,52,30,23,75,174,771,0910,0,0
Vince Carter,33,SG,ORL,75,74,2310,434,1015,0.428,119,324,0.367,315,691,0.456,257,306,0.84,0.486,33,260,293,236,53,18,106,189,1244,0910,0,0
Vladimir Radmanović,29,PF,TOT,41,20,891,103,273,0.377,30,108,0.278,73,165,0.442,20,27,0.741,0.432,51,127,178,45,29,7,44,97,256,0910,0,0
Wayne Ellington,22,SG,MIN,76,1,1384,190,448,0.424,64,162,0.395,126,286,0.441,61,70,0.871,0.496,33,126,159,74,20,5,74,72,505,0910,0,0
Wesley Matthews,23,SG,UTA,82,48,2025,273,565,0.483,63,165,0.382,210,400,0.525,160,193,0.829,0.539,50,141,191,124,64,15,93,152,769,0910,0,0
Will Bynum,27,PG,DET,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,142,178,0.798,0.455,24,118,142,283,55,7,115,143,628,0910,0,0
Will Conroy,27,PG,HOU,5,0,36,3,10,0.3,0,3,0.0,3,7,0.429,0,2,0.0,0.3,0,3,3,7,0,0,4,5,6,0910,0,0
Willie Green,28,SG,PHI,73,18,1553,248,543,0.457,47,136,0.346,201,407,0.494,95,114,0.833,0.5,20,109,129,152,32,11,67,135,638,0910,0,0
Wilson Chandler,22,SG,NYK,65,64,2320,412,860,0.479,40,150,0.267,372,710,0.524,129,160,0.806,0.502,93,255,348,138,46,49,108,184,993,0910,0,0
Yakhouba Diawara,27,SG,MIA,6,2,44,2,10,0.2,1,6,0.167,1,4,0.25,0,0,0.0,0.25,1,3,4,3,1,0,3,8,5,0910,0,0
Yi Jianlian,22,PF,NJN,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,154,193,0.798,0.417,115,257,372,47,37,52,77,170,623,0910,0,0
Zach Randolph,28,PF,MEM,81,81,3051,652,1336,0.488,15,52,0.288,637,1284,0.496,362,465,0.778,0.494,330,620,950,149,80,34,174,226,1681,0910,0,0
Zaza Pachulia,25,C,ATL,78,1,1089,120,246,0.488,0,4,0.0,120,242,0.496,93,143,0.65,0.488,117,176,293,42,37,31,58,186,333,0910,0,0
Zydrunas Ilgauskas,34,C,CLE,64,6,1339,194,438,0.443,11,23,0.478,183,415,0.441,75,101,0.743,0.455,114,231,345,48,14,50,63,183,474,0910,0,0
A.J. Price,24,PG,IND,50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,54,81,0.667,0.42,16,56,72,111,29,1,53,61,323,1011,0,0
Aaron Brooks,26,PG,TOT,59,12,1284,220,587,0.375,70,236,0.297,150,351,0.427,124,140,0.886,0.434,20,58,78,233,34,3,99,115,634,1011,0,0
Aaron Gray,26,C,NOH,41,6,531,56,99,0.566,0,0,0.0,56,99,0.566,17,34,0.5,0.566,59,112,171,16,11,12,32,96,129,1011,0,0
Acie Law,26,PG,TOT,51,0,726,81,186,0.435,6,36,0.167,75,150,0.5,47,64,0.734,0.452,12,51,63,84,32,0,43,61,215,1011,0,0
Al Harrington,30,PF,DEN,73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,86,117,0.735,0.503,76,256,332,101,39,10,106,202,765,1011,0,0
Al Horford,24,C,ATL,77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,150,188,0.798,0.558,182,536,718,266,59,80,119,193,1178,1011,0,0
Al Jefferson,26,C,UTA,82,82,2940,654,1319,0.496,0,0,0.0,654,1319,0.496,220,289,0.761,0.496,235,559,794,149,46,153,105,238,1528,1011,0,0
Al Thornton,27,SF-PF,TOT,71,23,1383,205,431,0.476,4,26,0.154,201,405,0.496,110,142,0.775,0.48,56,157,213,62,35,12,64,143,524,1011,0,0
Al-Farouq Aminu,20,SF,LAC,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,92,119,0.773,0.45,75,192,267,60,59,25,103,121,457,1011,0,0
Alexis Ajinça,22,C,TOT,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,13,18,0.722,0.489,17,61,78,10,11,19,18,73,143,1011,0,0
Alonzo Gee,23,SG,TOT,56,34,1118,121,264,0.458,17,51,0.333,104,213,0.488,72,92,0.783,0.491,62,120,182,38,40,18,55,94,331,1011,0,0
Amar'e Stoudemire,28,C,NYK,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,473,597,0.792,0.505,198,438,636,202,71,150,250,274,1971,1011,0,0
Amir Johnson,23,PF,TOR,72,54,1853,281,495,0.568,0,1,0.0,281,494,0.569,126,160,0.788,0.568,189,272,461,81,53,88,69,263,688,1011,0,0
Anderson Varejão,28,C,CLE,31,31,994,114,216,0.528,0,2,0.0,114,214,0.533,54,81,0.667,0.528,98,203,301,45,27,38,40,87,282,1011,0,0
Andray Blatche,24,PF,WAS,64,63,2172,426,957,0.445,4,18,0.222,422,939,0.449,220,283,0.777,0.447,183,343,526,144,98,51,172,182,1076,1011,0,0
Andre Iguodala,27,SF,PHI,67,67,2469,338,759,0.445,61,181,0.337,277,578,0.479,208,300,0.693,0.486,61,326,387,422,101,38,138,109,945,1011,0,0
Andre Miller,34,PG,POR,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,249,292,0.853,0.462,97,205,302,566,114,12,197,171,1029,1011,0,0
Andrea Bargnani,25,C,TOR,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,287,350,0.82,0.48,74,269,343,119,34,46,152,160,1414,1011,0,0
Andrei Kirilenko,29,SF,UTA,64,62,1999,253,542,0.467,36,98,0.367,217,444,0.489,208,270,0.77,0.5,100,227,327,192,81,74,117,113,750,1011,0,0
Andrew Bogut,26,C,MIL,65,65,2297,367,742,0.495,0,4,0.0,367,738,0.497,96,217,0.442,0.495,199,521,720,131,47,168,125,217,830,1011,0,0
Andrew Bynum,23,C,LAL,54,47,1500,237,413,0.574,0,0,0.0,237,413,0.574,138,209,0.66,0.574,170,338,508,73,19,106,74,140,612,1011,0,0
Andris Biedriņš,24,C,GSW,59,55,1397,142,266,0.534,0,0,0.0,142,266,0.534,10,31,0.323,0.534,145,281,426,60,52,52,57,198,294,1011,0,0
Andrés Nocioni,31,SF,PHI,54,17,931,118,277,0.426,42,118,0.356,76,159,0.478,49,61,0.803,0.502,19,150,169,45,14,15,47,100,327,1011,0,0
Andy Rautins,24,SG,NYK,5,0,24,3,7,0.429,1,4,0.25,2,3,0.667,1,2,0.5,0.5,0,1,1,3,1,0,7,0,8,1011,0,0
Antawn Jamison,34,PF,CLE,56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,171,234,0.731,0.479,86,289,375,93,50,30,77,137,1010,1011,0,0
Anthony Carter,35,PG,TOT,33,0,463,45,106,0.425,12,40,0.3,33,66,0.5,8,8,1.0,0.481,7,44,51,69,27,6,39,49,110,1011,0,0
Anthony Morrow,25,SG,NJN,58,47,1856,279,620,0.45,110,260,0.423,169,360,0.469,96,107,0.897,0.539,37,135,172,68,19,7,54,135,764,1011,0,0
Anthony Parker,35,SF,CLE,72,65,2091,220,552,0.399,86,227,0.379,134,325,0.412,74,95,0.779,0.476,33,185,218,218,67,10,80,109,600,1011,0,0
Anthony Randolph,21,C-PF,TOT,40,3,590,123,264,0.466,1,4,0.25,122,260,0.469,58,86,0.674,0.468,43,117,160,33,22,24,53,62,305,1011,0,0
Anthony Tolliver,25,SF,MIN,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,105,131,0.802,0.526,92,203,295,82,28,28,49,145,434,1011,0,0
Antoine Wright,26,SG,SAC,7,0,31,1,8,0.125,0,4,0.0,1,4,0.25,0,0,0.0,0.125,2,1,3,0,1,0,1,3,2,1011,0,0
Antonio Daniels,35,PG,PHI,4,0,35,2,5,0.4,0,2,0.0,2,3,0.667,2,2,1.0,0.4,0,5,5,2,0,0,1,0,6,1011,0,0
Antonio McDyess,36,PF,SAS,73,16,1387,169,344,0.491,0,1,0.0,169,343,0.493,52,77,0.675,0.491,122,273,395,84,36,39,72,163,390,1011,0,0
Armon Johnson,21,PG,POR,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,13,22,0.591,0.48,11,25,36,45,5,1,38,31,110,1011,0,0
Arron Afflalo,25,SG,DEN,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,138,163,0.847,0.581,45,206,251,168,34,31,71,153,867,1011,0,0
Austin Daye,22,SF,DET,72,16,1446,193,471,0.41,69,172,0.401,124,299,0.415,82,108,0.759,0.483,64,210,274,78,39,39,59,165,537,1011,0,0
Avery Bradley,20,PG,BOS,31,0,162,23,67,0.343,0,5,0.0,23,62,0.371,6,12,0.5,0.343,4,13,17,12,9,0,16,20,52,1011,0,0
Baron Davis,31,PG,TOT,58,44,1649,289,693,0.417,81,239,0.339,208,454,0.458,101,131,0.771,0.475,35,121,156,391,78,28,146,143,760,1011,0,0
Ben Gordon,27,SG,DET,82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,136,160,0.85,0.51,41,154,195,171,48,16,141,178,921,1011,0,0
Ben Uzoh,22,PG,NJN,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,33,56,0.589,0.434,30,31,61,69,13,8,25,29,158,1011,0,0
Ben Wallace,36,C,DET,54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,19,57,0.333,0.453,129,221,350,72,54,54,44,81,154,1011,0,0
Beno Udrih,28,PG,SAC,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,197,228,0.864,0.539,41,224,265,386,94,9,141,181,1086,1011,0,0
Blake Griffin,21,PF,LAC,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,446,695,0.642,0.508,270,719,989,312,63,45,223,252,1845,1011,0,0
Bobby Simmons,30,SF,SAS,2,0,16,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,2,0,0,0,2,0,1011,0,0
Boris Diaw,28,PF,CHA,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,84,123,0.683,0.543,105,309,414,337,74,46,166,190,924,1011,0,0
Brad Miller,34,C,HOU,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,78,94,0.83,0.514,44,178,222,145,28,21,54,98,382,1011,0,0
Brandan Wright,23,PF,TOT,37,2,379,60,117,0.513,0,0,0.0,60,117,0.513,21,31,0.677,0.513,31,58,89,12,11,17,14,34,141,1011,0,0
Brandon Bass,25,PF,ORL,76,51,1980,332,645,0.515,0,2,0.0,332,643,0.516,190,233,0.815,0.515,134,290,424,57,27,52,97,159,854,1011,0,0
Brandon Jennings,21,PG,MIL,63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,199,246,0.809,0.443,42,192,234,305,95,21,146,131,1019,1011,0,0
Brandon Roy,26,SG,POR,47,23,1310,209,523,0.4,38,114,0.333,171,409,0.418,117,138,0.848,0.436,28,93,121,129,37,12,55,76,573,1011,0,0
Brandon Rush,25,SG,IND,67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,80,106,0.755,0.512,33,184,217,62,41,35,69,107,607,1011,0,0
Brendan Haywood,31,C,DAL,72,8,1331,128,223,0.574,0,1,0.0,128,222,0.577,64,177,0.362,0.574,129,247,376,19,16,74,51,146,320,1011,0,0
Brian Cardinal,33,SF,DAL,56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,17,18,0.944,0.64,10,49,59,40,24,7,17,82,145,1011,0,0
Brian Cook,30,PF,LAC,40,0,447,72,170,0.424,34,79,0.43,38,91,0.418,15,24,0.625,0.524,19,77,96,15,12,11,25,75,193,1011,0,0
Brian Scalabrine,32,PF,CHI,18,0,88,10,19,0.526,0,5,0.0,10,14,0.714,0,0,0.0,0.526,1,7,8,6,3,4,5,18,20,1011,0,0
Brian Skinner,34,C,MIL,2,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1011,0,0
Brook Lopez,22,C,NJN,82,82,2889,644,1309,0.492,0,1,0.0,644,1308,0.492,385,489,0.787,0.492,197,291,488,129,47,120,176,240,1673,1011,0,0
Byron Mullens,21,PF,OKC,13,0,85,9,28,0.321,0,0,0.0,9,28,0.321,7,14,0.5,0.321,6,18,24,0,2,3,8,11,25,1011,0,0
C.J. Miles,23,SF,UTA,78,19,1969,366,899,0.407,109,339,0.322,257,560,0.459,159,196,0.811,0.468,54,201,255,135,74,38,93,221,1000,1011,0,0
C.J. Watson,26,PG,CHI,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,69,93,0.742,0.426,16,78,94,186,55,11,73,82,405,1011,0,0
Carl Landry,27,PF,TOT,76,26,2008,345,687,0.502,0,4,0.0,345,683,0.505,213,288,0.74,0.502,165,182,347,63,40,32,109,196,903,1011,0,0
Carlos Arroyo,31,PG,TOT,64,43,1185,120,273,0.44,31,69,0.449,89,204,0.436,39,47,0.83,0.496,20,83,103,125,21,1,60,71,310,1011,0,0
Carlos Boozer,29,C,CHI,59,59,1882,431,845,0.51,0,0,0.0,431,845,0.51,171,244,0.701,0.51,130,435,565,145,45,18,149,186,1033,1011,0,0
Carlos Delfino,28,SF,MIL,49,40,1590,200,513,0.39,105,284,0.37,95,229,0.415,60,75,0.8,0.492,24,176,200,112,76,8,57,72,565,1011,0,0
Carmelo Anthony,26,SF,TOT,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,507,605,0.838,0.487,118,445,563,221,68,46,206,224,1970,1011,0,0
Caron Butler,30,SF,DAL,29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,68,88,0.773,0.487,22,96,118,46,28,8,49,59,436,1011,0,0
Cartier Martin,26,SF,WAS,52,1,542,71,182,0.39,39,99,0.394,32,83,0.386,28,40,0.7,0.497,20,54,74,18,18,6,16,52,209,1011,0,0
Channing Frye,27,PF,PHO,77,64,2541,358,829,0.432,171,439,0.39,187,390,0.479,89,107,0.832,0.535,65,448,513,96,46,79,73,272,976,1011,0,0
Charlie Bell,31,SG,GSW,19,0,171,12,43,0.279,6,21,0.286,6,22,0.273,2,4,0.5,0.349,6,12,18,13,6,1,6,13,32,1011,0,0
Charlie Villanueva,26,PF,DET,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,89,116,0.767,0.53,50,245,295,48,42,42,66,175,840,1011,0,0
Chase Budinger,22,SF,HOU,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,118,138,0.855,0.493,52,229,281,127,41,18,67,114,765,1011,0,0
Chauncey Billups,34,PG,TOT,72,72,2310,339,794,0.427,146,363,0.402,193,431,0.448,384,419,0.916,0.519,25,165,190,387,71,14,177,146,1208,1011,0,0
Chris Andersen,32,C,DEN,45,0,732,82,137,0.599,0,1,0.0,82,136,0.603,86,135,0.637,0.599,75,144,219,20,23,58,25,79,250,1011,0,0
Chris Bosh,26,PF,MIA,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,384,471,0.815,0.499,141,500,641,144,59,49,138,172,1438,1011,0,0
Chris Douglas-Roberts,24,SF,MIL,44,12,884,117,273,0.429,15,46,0.326,102,227,0.449,74,89,0.831,0.456,7,81,88,50,29,13,35,73,323,1011,0,0
Chris Duhon,28,PG,ORL,51,5,774,49,129,0.38,13,52,0.25,36,77,0.468,14,25,0.56,0.43,9,43,52,118,16,2,61,30,125,1011,0,0
Chris Johnson,25,C,TOT,14,1,138,9,21,0.429,0,0,0.0,9,21,0.429,15,20,0.75,0.429,12,20,32,3,3,9,10,21,33,1011,0,0
Chris Kaman,28,C,LAC,32,15,838,177,376,0.471,0,0,0.0,177,376,0.471,43,57,0.754,0.471,51,174,225,46,16,48,58,75,397,1011,0,0
Chris Paul,25,PG,NOH,80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,337,384,0.878,0.502,38,289,327,782,188,5,177,196,1268,1011,0,0
Chris Quinn,27,PG,SAS,41,0,292,33,91,0.363,11,37,0.297,22,54,0.407,4,8,0.5,0.423,3,22,25,42,5,1,12,29,81,1011,0,0
Chris Wilcox,28,PF,DET,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,50,89,0.562,0.581,95,176,271,43,29,17,43,145,424,1011,0,0
Christian Eyenga,21,SF,CLE,44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,18,28,0.643,0.466,27,96,123,35,34,28,47,78,303,1011,0,0
Chuck Hayes,27,C,HOU,74,63,2079,244,463,0.527,0,2,0.0,244,461,0.529,94,142,0.662,0.527,219,380,599,202,79,49,86,200,582,1011,0,0
Cole Aldrich,22,C,OKC,18,0,142,8,15,0.533,0,0,0.0,8,15,0.533,2,4,0.5,0.533,13,22,35,4,5,7,8,30,18,1011,0,0
Corey Brewer,24,SF-SG,TOT,69,24,1510,193,488,0.395,30,112,0.268,163,376,0.434,136,192,0.708,0.426,57,118,175,89,100,16,87,159,552,1011,0,0
Corey Maggette,31,SF,MIL,67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,271,325,0.834,0.478,44,197,241,84,21,5,127,175,805,1011,0,0
Courtney Lee,25,SG,HOU,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,95,120,0.792,0.501,51,158,209,100,58,18,68,102,672,1011,0,0
Craig Brackins,23,PF,PHI,3,0,33,4,16,0.25,0,5,0.0,4,11,0.364,0,0,0.0,0.25,2,2,4,1,1,0,0,3,8,1011,0,0
Craig Smith,27,PF,LAC,48,0,586,104,188,0.553,0,5,0.0,104,183,0.568,50,68,0.735,0.553,43,74,117,31,16,7,33,84,258,1011,0,0
D.J. Augustin,23,PG,CHA,82,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,269,297,0.906,0.474,38,187,225,498,54,3,155,152,1178,1011,0,0
D.J. Mbenga,30,C,NOH,41,0,330,23,49,0.469,0,0,0.0,23,49,0.469,13,18,0.722,0.469,35,51,86,6,6,27,21,52,59,1011,0,0
D.J. White,24,C-PF,TOT,47,0,685,111,219,0.507,0,2,0.0,111,217,0.512,46,64,0.719,0.507,43,115,158,19,12,20,14,77,268,1011,0,0
DaJuan Summers,23,SF,DET,22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,9,20,0.45,0.471,2,10,12,2,3,1,13,21,74,1011,0,0
Daequan Cook,23,SG,OKC,43,0,598,79,181,0.436,65,154,0.422,14,27,0.519,16,20,0.8,0.616,8,64,72,20,14,1,17,51,239,1011,0,0
Dahntay Jones,30,SG,IND,45,2,589,100,214,0.467,14,39,0.359,86,175,0.491,69,90,0.767,0.5,4,61,65,33,20,7,31,70,283,1011,0,0
Damien Wilkins,31,SF,ATL,52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,40,56,0.714,0.511,23,67,90,41,27,9,21,72,180,1011,0,0
Damion James,23,SF,NJN,25,9,403,46,103,0.447,0,3,0.0,46,100,0.46,18,28,0.643,0.447,17,68,85,20,16,12,25,36,110,1011,0,0
Dan Gadzuric,32,C-PF,TOT,42,9,463,54,129,0.419,0,1,0.0,54,128,0.422,10,27,0.37,0.419,71,64,135,14,13,29,29,91,118,1011,0,0
Daniel Gibson,24,SG,CLE,67,15,1865,264,660,0.4,118,293,0.403,146,367,0.398,134,163,0.822,0.489,24,153,177,201,48,21,80,154,780,1011,0,0
Danilo Gallinari,22,PF-SF,TOT,62,60,2104,265,640,0.414,103,293,0.352,162,347,0.467,337,391,0.862,0.495,59,246,305,104,51,27,83,144,970,1011,0,0
Danny Granger,27,SF,IND,79,79,2763,535,1260,0.425,157,407,0.386,378,853,0.443,395,466,0.848,0.487,87,338,425,203,89,62,206,213,1622,1011,0,0
Danny Green,23,SG,SAS,8,0,92,17,35,0.486,7,19,0.368,10,16,0.625,0,0,0.0,0.586,3,12,15,2,2,1,5,7,41,1011,0,0
Dante Cunningham,23,PF,TOT,78,18,1637,218,472,0.462,1,13,0.077,217,459,0.473,45,62,0.726,0.463,96,181,277,43,54,43,51,177,482,1011,0,0
Darius Songaila,32,C,PHI,10,0,71,7,15,0.467,0,0,0.0,7,15,0.467,2,4,0.5,0.467,2,8,10,2,0,0,4,16,16,1011,0,0
Darko Miličić,25,C,MIN,69,69,1686,271,578,0.469,0,0,0.0,271,578,0.469,64,115,0.557,0.469,133,227,360,104,54,140,151,229,606,1011,0,0
Darnell Jackson,25,PF,SAC,59,2,486,77,158,0.487,3,11,0.273,74,147,0.503,30,49,0.612,0.497,49,45,94,14,12,3,23,61,187,1011,0,0
Darrell Arthur,22,PF,MEM,80,9,1609,310,624,0.497,0,6,0.0,310,618,0.502,109,134,0.813,0.497,115,227,342,53,52,63,88,228,729,1011,0,0
Darren Collison,23,PG,IND,79,79,2360,398,870,0.457,41,124,0.331,357,746,0.479,202,232,0.871,0.481,40,185,225,403,87,14,194,109,1039,1011,0,0
David Andersen,30,PF,TOT,40,0,373,56,121,0.463,8,23,0.348,48,98,0.49,14,22,0.636,0.496,20,64,84,13,5,9,22,40,134,1011,0,0
David Lee,27,PF,GSW,73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,210,267,0.787,0.508,217,497,714,233,74,31,170,211,1203,1011,0,0
David West,30,PF,NOH,70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,264,327,0.807,0.509,155,374,529,164,67,62,142,202,1322,1011,0,0
DeAndre Jordan,22,C,LAC,80,66,2047,234,341,0.686,0,1,0.0,234,340,0.688,98,217,0.452,0.686,207,368,575,42,41,142,101,255,566,1011,0,0
DeJuan Blair,21,PF,SAS,81,65,1734,292,583,0.501,0,2,0.0,292,581,0.503,90,137,0.657,0.501,215,350,565,77,95,42,113,213,674,1011,0,0
DeMar DeRozan,21,SG,TOR,82,82,2851,539,1154,0.467,5,52,0.096,534,1102,0.485,327,402,0.813,0.469,75,240,315,148,85,31,144,217,1410,1011,0,0
DeMarcus Cousins,20,C,SAC,81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,276,402,0.687,0.432,217,482,699,204,85,68,268,332,1143,1011,0,0
DeMarre Carroll,24,PF,TOT,12,0,50,4,12,0.333,0,0,0.0,4,12,0.333,2,2,1.0,0.333,2,6,8,4,1,1,0,5,10,1011,0,0
DeSagana Diop,29,C,CHA,16,0,181,8,24,0.333,0,0,0.0,8,24,0.333,4,11,0.364,0.333,12,28,40,7,4,15,11,26,20,1011,0,0
DeShawn Stevenson,29,SG,DAL,72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,33,43,0.767,0.53,20,86,106,77,21,5,44,71,383,1011,0,0
Delonte West,27,PG,BOS,24,2,453,55,120,0.458,12,33,0.364,43,87,0.494,13,15,0.867,0.508,6,31,37,64,20,10,30,29,135,1011,0,0
Derek Fisher,36,PG,LAL,82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,83,103,0.806,0.449,14,138,152,224,99,8,70,192,558,1011,0,0
Deron Williams,26,PG,TOT,65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,348,412,0.845,0.493,40,220,260,667,79,15,230,190,1309,1011,0,0
Derrick Brown,23,SF,TOT,49,1,576,74,131,0.565,5,10,0.5,69,121,0.57,32,60,0.533,0.584,41,58,99,33,20,10,35,59,185,1011,0,0
Derrick Caracter,22,C,LAL,41,0,215,32,66,0.485,0,0,0.0,32,66,0.485,17,23,0.739,0.485,19,24,43,7,4,10,19,47,81,1011,0,0
Derrick Favors,19,PF,TOT,78,27,1535,215,416,0.517,0,0,0.0,215,416,0.517,103,173,0.595,0.517,171,241,412,39,29,68,77,246,533,1011,0,0
Derrick Rose,22,PG,CHI,81,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,476,555,0.858,0.485,81,249,330,623,85,51,278,136,2026,1011,1,0
Devin Ebanks,21,SG,LAL,20,0,118,21,51,0.412,2,5,0.4,19,46,0.413,18,23,0.783,0.431,15,12,27,2,4,5,6,7,62,1011,0,0
Devin Harris,27,PG,TOT,71,70,2254,343,813,0.422,58,180,0.322,285,633,0.45,335,402,0.833,0.458,17,152,169,503,70,7,207,163,1079,1011,0,0
Dexter Pittman,22,C,MIA,2,0,11,1,3,0.333,0,0,0.0,1,3,0.333,0,0,0.0,0.333,1,2,3,0,0,0,2,2,2,1011,0,0
Dirk Nowitzki,32,PF,DAL,73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,395,443,0.892,0.545,50,463,513,190,38,47,137,172,1681,1011,0,0
Dominic McGuire,25,SF,CHA,52,8,760,72,182,0.396,0,2,0.0,72,180,0.4,30,39,0.769,0.396,63,136,199,43,10,33,25,94,174,1011,0,0
Dominique Jones,22,SG,DAL,18,0,135,14,45,0.311,0,4,0.0,14,41,0.341,14,17,0.824,0.311,6,19,25,19,5,3,10,7,42,1011,0,0
Donté Greene,22,SF,SAC,69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,43,65,0.662,0.462,49,98,147,48,36,20,60,88,400,1011,0,0
Dorell Wright,25,SF,GSW,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,180,228,0.789,0.508,88,343,431,242,124,63,133,171,1344,1011,0,0
Drew Gooden,29,PF,MIL,35,18,860,156,362,0.431,3,20,0.15,153,342,0.447,81,102,0.794,0.435,73,165,238,47,21,18,46,98,396,1011,0,0
Dwight Howard,25,C,ORL,78,78,2935,619,1044,0.593,0,7,0.0,619,1037,0.597,546,916,0.596,0.593,309,789,1098,107,107,186,279,258,1784,1011,0,1
Dwyane Wade,29,SG,MIA,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,494,652,0.758,0.523,123,362,485,346,111,87,237,197,1941,1011,0,0
Earl Barron,29,C,TOT,21,7,305,32,99,0.323,0,0,0.0,32,99,0.323,15,24,0.625,0.323,32,44,76,11,8,6,16,46,79,1011,0,0
Earl Boykins,34,PG,MIL,57,0,862,156,352,0.443,27,71,0.38,129,281,0.459,69,82,0.841,0.482,15,40,55,141,38,3,52,43,408,1011,0,0
Earl Clark,23,SF,TOT,42,0,464,68,158,0.43,0,5,0.0,68,153,0.444,27,47,0.574,0.43,37,64,101,9,8,18,28,45,163,1011,0,0
Earl Watson,31,PG,UTA,80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,55,82,0.671,0.469,52,130,182,278,61,17,116,146,343,1011,0,0
Ed Davis,21,PF,TOR,65,17,1602,215,373,0.576,0,0,0.0,215,373,0.576,71,128,0.555,0.576,168,294,462,40,39,67,48,183,501,1011,0,0
Eddie House,32,SG,MIA,56,1,978,128,321,0.399,68,175,0.389,60,146,0.411,38,40,0.95,0.505,9,83,92,62,32,3,29,68,362,1011,0,0
Eduardo Nájera,34,PF,CHA,31,0,372,26,72,0.361,11,34,0.324,15,38,0.395,6,11,0.545,0.438,14,30,44,20,11,6,13,52,69,1011,0,0
