Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Edy Tavares,24,C,TOT,2,0,14.0,2.0,2.5,0.8,0.0,0.0,0.0,2.0,2.5,0.8,0.0,1.5,0.0,0.8,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,1617,0.0,0.0
Elfrid Payton,22,PG,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,1.8,2.6,0.692,0.493,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,1617,0.0,0.0
Elijah Millsap,29,SG,PHO,2,0,11.5,0.5,3.5,0.143,0.0,1.0,0.0,0.5,2.5,0.2,0.5,1.0,0.5,0.143,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,1617,0.0,0.0
Emmanuel Mudiay,20,PG,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,2.4,3.0,0.784,0.428,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,1617,0.0,0.0
Enes Freedom,24,C,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,3.1,4.0,0.786,0.549,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,1617,0.0,0.0
Eric Bledsoe,27,PG,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,5.9,6.9,0.847,0.485,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,1617,0.0,0.0
Eric Gordon,28,SG,HOU,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,2.0,2.3,0.84,0.527,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,1617,0.0,0.0
Ersan İlyasova,29,PF,TOT,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3.0,6.0,0.496,2.0,2.5,0.778,0.511,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,1617,0.0,0.0
Evan Fournier,24,SG,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,3.3,4.1,0.805,0.508,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,1617,0.0,0.0
Evan Turner,28,SF,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,1.3,1.6,0.825,0.454,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,1617,0.0,0.0
Frank Kaminsky,23,C,CHO,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,1.6,2.1,0.756,0.471,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,1617,0.0,0.0
Fred VanVleet,22,PG,TOR,37,0,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.5,0.6,0.818,0.401,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,1617,0.0,0.0
Garrett Temple,30,SG,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.9,1.1,0.784,0.519,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,1617,0.0,0.0
Gary Harris,22,SG,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,1.8,2.4,0.776,0.586,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,1617,0.0,0.0
Gary Neal,32,SG,ATL,2,0,9.0,0.0,3.5,0.0,0.0,1.0,0.0,0.0,2.5,0.0,2.0,2.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,1617,0.0,0.0
Gary Payton II,24,PG,MIL,6,0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.5,0.8,0.6,0.386,0.0,2.0,2.0,2.2,0.5,0.7,1.7,1.5,3.3,1617,0.0,0.0
George Hill,30,PG,UTA,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,3.2,4.0,0.801,0.554,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,1617,0.0,0.0
Georges Niang,23,PF,IND,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.1,0.1,1.0,0.264,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,1617,0.0,0.0
Georgios Papagiannis,19,C,SAC,22,0,16.1,2.5,4.6,0.549,0.0,0.1,0.0,2.5,4.5,0.56,0.5,0.6,0.857,0.549,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,1617,0.0,0.0
Gerald Green,31,SF,BOS,47,0,11.4,2.0,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.7,0.9,0.805,0.494,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,1617,0.0,0.0
Gerald Henderson,29,SG,PHI,72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,1.8,2.3,0.806,0.478,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,1617,0.0,0.0
Giannis Antetokounmpo,22,SF,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,5.9,7.7,0.77,0.541,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,1617,0.0,0.0
Glenn Robinson III,23,SF,IND,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.8,1.1,0.711,0.54,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,1617,0.0,0.0
Goran Dragić,30,PG,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,4.1,5.2,0.79,0.527,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,1617,0.0,0.0
Gordon Hayward,26,SF,UTA,73,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,5.0,5.9,0.844,0.536,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,1617,0.0,0.0
Gorgui Dieng,27,PF,MIN,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,1.7,2.0,0.814,0.514,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,1617,0.0,0.0
Greg Monroe,26,C,MIL,81,0,22.5,4.8,9.0,0.533,0.0,0.0,0.0,4.8,8.9,0.536,2.2,3.0,0.741,0.533,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,1617,0.0,0.0
Greivis Vásquez,30,PG,BRK,3,0,13.0,0.7,2.7,0.25,0.3,1.0,0.333,0.3,1.7,0.2,0.7,1.0,0.667,0.313,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,1617,0.0,0.0
Harrison Barnes,24,PF,DAL,79,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,3.1,3.6,0.861,0.498,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,1617,0.0,0.0
Hassan Whiteside,27,C,MIA,77,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,7.0,12.6,0.557,2.9,4.6,0.628,0.557,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,1617,0.0,0.0
Henry Ellenson,20,PF,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.2,0.4,0.5,0.438,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,1617,0.0,0.0
Hollis Thompson,25,SG,TOT,40,9,18.8,1.9,5.0,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.5,0.7,0.655,0.465,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,1617,0.0,0.0
Ian Clark,25,SG,GSW,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.6,0.8,0.759,0.558,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,1617,0.0,0.0
Ian Mahinmi,30,C,WAS,31,0,17.9,2.1,3.6,0.586,0.0,0.0,0.0,2.1,3.6,0.586,1.4,2.4,0.573,0.586,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,1617,0.0,0.0
Iman Shumpert,26,SG,CLE,76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3.0,0.469,0.9,1.2,0.789,0.507,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,1617,0.0,0.0
Isaiah Canaan,25,SG,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.8,0.8,0.909,0.436,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,1617,0.0,0.0
Isaiah Taylor,22,PG,HOU,4,0,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,1.3,0.2,0.3,0.5,0.5,0.143,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,1617,0.0,0.0
Isaiah Thomas,27,PG,BOS,76,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,7.8,8.5,0.909,0.546,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,1617,0.0,0.0
Isaiah Whitehead,21,PG,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,1.2,1.5,0.805,0.445,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,1617,0.0,0.0
Ish Smith,28,PG,DET,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.9,1.3,0.706,0.458,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,1617,0.0,0.0
Ivica Zubac,19,C,LAL,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.8,1.3,0.653,0.529,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,1617,0.0,0.0
J.J. Barea,32,PG,DAL,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,1.3,1.5,0.863,0.491,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,1617,0.0,0.0
J.R. Smith,31,SG,CLE,41,35,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.2,0.4,0.667,0.479,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,1617,0.0,0.0
JJ Redick,32,SG,LAC,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,2.3,2.6,0.891,0.558,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,1617,0.0,0.0
JaMychal Green,26,PF,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,1.7,2.2,0.802,0.555,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,1617,0.0,0.0
JaVale McGee,29,C,GSW,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.7,1.4,0.505,0.652,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,1617,0.0,0.0
Jabari Parker,21,PF,MIL,51,50,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,3.2,4.3,0.743,0.53,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,1617,0.0,0.0
Jae Crowder,26,SF,BOS,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,2.4,3.0,0.811,0.572,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,1617,0.0,0.0
Jahlil Okafor,21,C,PHI,50,33,22.7,4.8,9.4,0.514,0.0,0.0,0.0,4.8,9.4,0.514,2.1,3.2,0.671,0.514,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,1617,0.0,0.0
Jake Layman,22,SF,POR,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.4,0.5,0.765,0.365,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,1617,0.0,0.0
Jakob Poeltl,21,C,TOR,54,4,11.6,1.2,2.1,0.583,0.0,0.0,0.0,1.2,2.1,0.583,0.6,1.1,0.544,0.583,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,1617,0.0,0.0
Jamal Crawford,36,SG,LAC,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,2.1,2.5,0.857,0.479,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,1617,0.0,0.0
Jamal Murray,19,SG,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,1.3,1.5,0.883,0.483,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,1617,0.0,0.0
Jameer Nelson,34,PG,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.6,0.8,0.714,0.531,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,1617,0.0,0.0
James Ennis III,26,SF,MEM,64,28,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,1.3,1.7,0.782,0.534,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,1617,0.0,0.0
James Harden,27,PG,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,9.2,10.9,0.847,0.525,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,1617,0.0,0.0
James Johnson,29,PF,MIA,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,2.0,2.8,0.707,0.535,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,1617,0.0,0.0
James Jones,36,SF,CLE,48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.3,0.4,0.65,0.647,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,1617,0.0,0.0
James Michael McAdoo,24,PF,GSW,52,2,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.4,0.8,0.5,0.538,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,1617,0.0,0.0
James Young,21,SG,BOS,29,0,7.6,0.9,2.0,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.2,0.3,0.667,0.534,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,1617,0.0,0.0
Jared Dudley,31,PF,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.7,1.0,0.662,0.565,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,1617,0.0,0.0
Jared Sullinger,24,PF,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.4,0.7,0.5,0.351,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,1617,0.0,0.0
Jarell Eddie,25,SF,PHO,5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,1.6,1.8,0.889,0.421,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,1617,0.0,0.0
Jarell Martin,22,PF,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,1.0,1.2,0.8,0.414,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,1617,0.0,0.0
Jarnell Stokes,23,C,DEN,2,0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,1617,0.0,0.0
Jarrett Jack,33,PG,NOP,2,0,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,1617,0.0,0.0
Jarrod Uthoff,23,PF,DAL,9,0,12.8,1.8,4.2,0.421,0.3,1.0,0.333,1.4,3.2,0.448,0.6,0.8,0.714,0.461,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,1617,0.0,0.0
Jason Smith,30,C,WAS,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.5,0.7,0.686,0.585,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,1617,0.0,0.0
Jason Terry,39,SG,MIL,74,0,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.4,1.0,0.444,0.3,0.4,0.828,0.582,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,1617,0.0,0.0
Jaylen Brown,20,SF,BOS,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,1.1,1.6,0.685,0.508,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,1617,0.0,0.0
Jeff Green,30,PF,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,2.1,2.4,0.863,0.442,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,1617,0.0,0.0
Jeff Teague,28,PG,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,4.4,5.1,0.867,0.492,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,1617,0.0,0.0
Jeff Withey,26,C,UTA,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.7,0.9,0.75,0.534,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,1617,0.0,0.0
Jerami Grant,22,PF,TOT,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,1.1,1.8,0.612,0.529,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,1617,0.0,0.0
Jeremy Lamb,24,SG,CHO,62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,1.8,2.1,0.853,0.502,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,1617,0.0,0.0
Jeremy Lin,28,PG,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,3.2,3.9,0.816,0.51,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,1617,0.0,0.0
Jerian Grant,24,PG,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,1.0,1.2,0.89,0.507,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,1617,0.0,0.0
Jerryd Bayless,28,PG,PHI,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,3.0,3.3,0.9,0.375,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,1617,0.0,0.0
Jimmy Butler,27,SF,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,7.7,8.9,0.865,0.492,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,1617,0.0,0.0
Joakim Noah,31,C,NYK,46,46,22.1,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.493,0.7,1.7,0.436,0.49,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,1617,0.0,0.0
Jodie Meeks,29,SG,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,1.8,2.1,0.878,0.512,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,1617,0.0,0.0
Joe Harris,25,SG,BRK,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.7,0.9,0.714,0.543,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,1617,0.0,0.0
Joe Ingles,29,SF,UTA,82,26,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.6,0.8,0.735,0.589,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,1617,0.0,0.0
Joe Johnson,35,SF,UTA,78,14,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.8,1.0,0.818,0.521,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,1617,0.0,0.0
Joe Young,24,PG,IND,33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.3,0.5,0.733,0.396,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,1617,0.0,0.0
Joel Anthony,34,C,SAS,19,0,6.4,0.5,0.8,0.625,0.0,0.0,0.0,0.5,0.8,0.625,0.3,0.4,0.625,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,1617,0.0,0.0
Joel Bolomboy,23,PF,UTA,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.3,0.5,0.5,0.594,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,1617,0.0,0.0
Joel Embiid,22,C,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,6.2,7.9,0.783,0.508,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,1617,0.0,0.0
Joffrey Lauvergne,25,PF-C,TOT,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.7,1.0,0.63,0.49,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,1617,0.0,0.0
John Henson,26,C,MIL,58,39,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,1.3,1.8,0.692,0.515,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,1617,0.0,0.0
John Jenkins,25,SG,PHO,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,1617,0.0,0.0
John Lucas III,34,PG,MIN,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,1617,0.0,0.0
John Wall,26,PG,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,5.4,6.8,0.801,0.482,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,1617,0.0,0.0
Johnny O'Bryant,23,PF,TOT,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.5,0.5,0.833,0.55,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,1617,0.0,0.0
Jon Leuer,27,PF,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,1.3,1.5,0.867,0.518,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,1617,0.0,0.0
Jonas Jerebko,29,PF,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.3,0.5,0.703,0.521,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,1617,0.0,0.0
Jonas Valančiūnas,24,C,TOR,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,2.2,2.7,0.811,0.558,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,1617,0.0,0.0
Jonathan Gibson,29,PG,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,1.2,1.7,0.724,0.447,0.1,1.2,1.3,1.5,0.5,0.0,1.2,1.2,6.2,1617,0.0,0.0
Jonathon Simmons,27,SG,SAS,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,1.3,1.7,0.75,0.456,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,1617,0.0,0.0
Jordan Clarkson,24,SG,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,1.6,2.0,0.798,0.5,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,1617,0.0,0.0
Jordan Crawford,28,SG,NOP,19,0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,1.1,1.4,0.769,0.567,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,1617,0.0,0.0
Jordan Farmar,30,PG,SAC,2,0,17.5,2.0,6.0,0.333,2.0,4.5,0.444,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,4.5,1.0,0.0,1.5,0.5,6.0,1617,0.0,0.0
Jordan Hill,29,C,MIN,7,0,6.7,0.7,1.9,0.385,0.0,0.0,0.0,0.7,1.9,0.385,0.3,0.3,1.0,0.385,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,1617,0.0,0.0
Jordan McRae,25,SG,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.7,0.9,0.794,0.447,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,1617,0.0,0.0
Jordan Mickey,22,PF,BOS,25,1,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.6,1.3,0.455,0.3,0.6,0.571,0.441,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,1617,0.0,0.0
Josh Huestis,25,PF,OKC,2,0,15.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.0,0.5,0.0,0.636,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,1617,0.0,0.0
Josh McRoberts,29,PF,MIA,22,14,17.3,2.0,5.4,0.373,0.6,1.4,0.419,1.4,4.0,0.356,0.3,0.4,0.667,0.428,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,1617,0.0,0.0
Josh Richardson,23,SG,MIA,53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,1.1,1.5,0.779,0.467,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,1617,0.0,0.0
José Calderón,35,PG,TOT,41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.3,0.3,0.917,0.485,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,1617,0.0,0.0
Jrue Holiday,26,PG,NOP,67,61,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,1.8,2.5,0.708,0.51,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,1617,0.0,0.0
