Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Derek Fisher,39,SG,OKC,81,0,1428,141,361,88,229,53,132,55,71,12,110,122,117,70,3,49,157,425,1314,0.39058171745152354,0.38427947598253276,0.4015151515151515,0.7746478873239436,0.5124653739612188,0,0
Deron Williams,29,PG,BRK,64,58,2059,322,716,98,268,224,448,173,216,15,153,168,392,93,13,143,148,915,1314,0.44972067039106145,0.3656716417910448,0.5,0.8009259259259259,0.5181564245810056,0,0
Derrick Favors,22,PF,UTA,73,73,2201,390,747,0,1,390,746,190,284,199,438,637,91,75,108,129,236,970,1314,0.5220883534136547,0.0,0.5227882037533512,0.6690140845070423,0.5220883534136547,0,0
Derrick Rose,25,PG,CHI,10,10,311,58,164,16,47,42,117,27,32,9,23,32,43,5,1,34,15,159,1314,0.35365853658536583,0.3404255319148936,0.358974358974359,0.84375,0.4024390243902439,0,0
Derrick Williams,22,SF-PF,TOT,78,15,1820,206,482,26,99,180,383,186,259,71,252,323,56,48,20,76,114,624,1314,0.42738589211618255,0.26262626262626265,0.4699738903394256,0.7181467181467182,0.45435684647302904,0,0
Devin Harris,30,PG,DAL,40,0,818,96,254,31,101,65,153,92,115,8,77,85,178,28,2,59,72,315,1314,0.3779527559055118,0.3069306930693069,0.42483660130718953,0.8,0.4389763779527559,0,0
Dewayne Dedmon,24,C,TOT,31,6,390,38,83,0,0,38,83,21,32,38,89,127,5,7,22,18,66,97,1314,0.4578313253012048,0.0,0.4578313253012048,0.65625,0.4578313253012048,0,0
Dexter Pittman,25,C,ATL,2,0,3,0,1,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,1314,0.0,0.0,0.0,0.0,0.0,0,0
Diante Garrett,25,PG,UTA,71,0,1048,101,265,36,96,65,169,10,12,11,86,97,120,41,5,75,75,248,1314,0.38113207547169814,0.375,0.38461538461538464,0.8333333333333334,0.4490566037735849,0,0
Dion Waiters,22,SG,CLE,70,24,2072,430,993,92,250,338,743,161,235,32,163,195,209,63,17,154,153,1113,1314,0.43303121852970794,0.368,0.4549125168236878,0.6851063829787234,0.47935548841893255,0,0
Dionte Christmas,27,SF,PHO,31,0,198,22,62,9,31,13,31,18,24,13,25,38,8,2,3,6,19,71,1314,0.3548387096774194,0.2903225806451613,0.41935483870967744,0.75,0.4274193548387097,0,0
Dirk Nowitzki,35,PF,DAL,80,80,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735,1314,0.49725058915946585,0.3981762917933131,0.5317796610169492,0.898936170212766,0.5487038491751768,0,0
Donald Sloan,26,SG,IND,48,1,392,44,117,10,42,34,75,12,20,4,40,44,50,10,1,22,19,110,1314,0.37606837606837606,0.23809523809523808,0.4533333333333333,0.6,0.4188034188034188,0,0
Donatas Motiejūnas,23,PF,HOU,62,3,952,131,296,21,84,110,212,58,96,60,165,225,34,20,21,49,132,341,1314,0.44256756756756754,0.25,0.5188679245283019,0.6041666666666666,0.4780405405405405,0,0
Dorell Wright,28,SF,POR,68,13,984,111,297,69,202,42,95,52,69,29,162,191,64,23,16,39,62,343,1314,0.37373737373737376,0.3415841584158416,0.4421052631578947,0.7536231884057971,0.4898989898989899,0,0
Doron Lamb,22,SG,ORL,53,0,695,63,160,36,90,27,70,29,36,8,41,49,43,11,1,27,54,191,1314,0.39375,0.4,0.38571428571428573,0.8055555555555556,0.50625,0,0
Draymond Green,23,SF,GSW,82,12,1797,187,459,55,165,132,294,82,123,86,323,409,152,102,72,91,231,511,1314,0.4074074074074074,0.3333333333333333,0.4489795918367347,0.6666666666666666,0.4673202614379085,0,0
Drew Gooden,32,C,WAS,22,0,395,76,143,7,17,69,126,24,27,37,77,114,15,10,7,17,53,183,1314,0.5314685314685315,0.4117647058823529,0.5476190476190477,0.8888888888888888,0.5559440559440559,0,0
Dwight Buycks,24,PG,TOR,14,0,146,15,48,5,17,10,31,8,9,4,19,23,10,8,0,10,11,43,1314,0.3125,0.29411764705882354,0.3225806451612903,0.8888888888888888,0.3645833333333333,0,0
Dwight Howard,28,C,HOU,71,71,2396,473,800,2,7,471,793,349,638,231,635,866,131,60,128,229,240,1297,1314,0.59125,0.2857142857142857,0.5939470365699874,0.5470219435736677,0.5925,0,0
Dwyane Wade,32,SG,MIA,54,53,1775,415,761,9,32,406,729,189,258,60,181,241,252,79,29,161,106,1028,1314,0.545335085413929,0.28125,0.5569272976680384,0.7325581395348837,0.5512483574244416,0,0
E'Twaun Moore,24,SG,ORL,79,3,1506,195,456,57,161,138,295,52,68,29,107,136,112,60,13,55,106,499,1314,0.4276315789473684,0.35403726708074534,0.46779661016949153,0.7647058823529411,0.4901315789473684,0,0
Earl Clark,26,PF,TOT,54,17,768,97,261,41,122,56,139,22,34,22,121,143,18,17,25,31,67,257,1314,0.3716475095785441,0.3360655737704918,0.4028776978417266,0.6470588235294118,0.4501915708812261,0,0
Earl Watson,34,PG,POR,24,0,161,3,11,2,7,1,4,4,4,5,10,15,28,5,1,17,33,12,1314,0.2727272727272727,0.2857142857142857,0.25,1.0,0.36363636363636365,0,0
Ed Davis,24,PF,MEM,63,4,956,155,290,0,0,155,290,47,89,92,168,260,27,17,43,40,114,357,1314,0.5344827586206896,0.0,0.5344827586206896,0.5280898876404494,0.5344827586206896,0,0
Ekpe Udoh,26,PF,MIL,42,14,804,57,143,0,0,57,143,30,47,61,87,148,31,15,44,38,96,144,1314,0.3986013986013986,0.0,0.3986013986013986,0.6382978723404256,0.3986013986013986,0,0
Elias Harris,24,SF,LAL,2,0,11,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1314,0.0,0.0,0.0,0.0,0.0,0,0
Elliot Williams,24,SG,PHI,67,2,1157,140,337,37,125,103,212,87,119,30,100,130,72,35,3,68,126,404,1314,0.41543026706231456,0.296,0.4858490566037736,0.7310924369747899,0.47032640949554894,0,0
Elton Brand,34,C,ATL,73,15,1414,179,332,0,2,179,330,61,94,97,264,361,74,40,88,60,192,419,1314,0.5391566265060241,0.0,0.5424242424242425,0.648936170212766,0.5391566265060241,0,0
Enes Freedom,21,C,UTA,80,37,2138,419,853,0,1,419,852,149,204,222,376,598,75,28,42,144,230,987,1314,0.4912075029308324,0.0,0.49178403755868544,0.7303921568627451,0.4912075029308324,0,0
Eric Bledsoe,24,PG,PHO,43,40,1416,265,556,50,140,215,416,183,237,27,175,202,235,69,14,143,99,763,1314,0.4766187050359712,0.35714285714285715,0.5168269230769231,0.7721518987341772,0.5215827338129496,0,0
Eric Gordon,25,SG,NOP,64,64,2057,356,817,101,258,255,559,175,223,30,135,165,208,74,12,134,114,988,1314,0.4357405140758874,0.39147286821705424,0.4561717352415027,0.7847533632286996,0.4975520195838433,0,0
Eric Maynor,26,PG,TOT,31,0,327,32,101,12,37,20,64,6,11,9,30,39,52,9,3,29,17,82,1314,0.31683168316831684,0.32432432432432434,0.3125,0.5454545454545454,0.37623762376237624,0,0
Erik Murphy,23,C,CHI,24,0,62,3,13,0,3,3,10,0,0,2,6,8,2,0,4,2,7,6,1314,0.23076923076923078,0.0,0.3,0.0,0.23076923076923078,0,0
Ersan İlyasova,26,PF,MIL,55,47,1478,237,579,37,131,200,448,107,130,107,235,342,72,46,8,61,135,618,1314,0.40932642487046633,0.2824427480916031,0.44642857142857145,0.823076923076923,0.44127806563039723,0,0
Evan Fournier,21,SG,DEN,76,4,1503,228,544,89,237,139,307,93,123,34,168,202,112,34,7,100,179,638,1314,0.41911764705882354,0.3755274261603376,0.4527687296416938,0.7560975609756098,0.5009191176470589,0,0
Evan Turner,25,SF,TOT,81,56,2457,434,1021,50,156,384,865,213,262,62,346,408,262,67,7,189,195,1131,1314,0.4250734573947111,0.32051282051282054,0.4439306358381503,0.8129770992366412,0.4495592556317336,0,0
Francisco García,32,SF,HOU,55,4,1083,118,294,69,193,49,101,10,19,21,101,122,63,27,33,30,120,315,1314,0.4013605442176871,0.35751295336787564,0.48514851485148514,0.5263157894736842,0.5187074829931972,0,0
Gal Mekel,25,PG,DAL,31,1,292,30,86,5,20,25,66,8,12,5,22,27,63,4,1,31,31,73,1314,0.3488372093023256,0.25,0.3787878787878788,0.6666666666666666,0.37790697674418605,0,0
Garrett Temple,27,SG,WAS,75,0,638,51,141,6,29,45,112,30,43,21,47,68,72,35,11,42,72,138,1314,0.3617021276595745,0.20689655172413793,0.4017857142857143,0.6976744186046512,0.3829787234042553,0,0
Gary Neal,29,SG,TOT,52,3,1114,193,471,68,180,125,291,94,105,10,80,90,83,18,0,64,65,548,1314,0.40976645435244163,0.37777777777777777,0.42955326460481097,0.8952380952380953,0.4819532908704883,0,0
George Hill,27,PG,IND,76,76,2434,272,616,95,260,177,356,142,176,53,230,283,265,75,23,92,158,781,1314,0.44155844155844154,0.36538461538461536,0.49719101123595505,0.8068181818181818,0.5186688311688312,0,0
Gerald Green,28,SG,PHO,82,48,2330,448,1006,204,510,244,496,195,230,48,227,275,122,70,42,145,220,1295,1314,0.44532803180914515,0.4,0.49193548387096775,0.8478260869565217,0.5467196819085487,0,0
Gerald Henderson,26,SG,CHA,77,77,2461,403,930,40,115,363,815,235,309,31,279,310,199,51,32,113,159,1081,1314,0.43333333333333335,0.34782608695652173,0.44539877300613495,0.7605177993527508,0.45483870967741935,0,0
Gerald Wallace,31,SF,BOS,58,16,1416,116,230,19,64,97,166,47,101,36,176,212,143,73,14,97,79,298,1314,0.5043478260869565,0.296875,0.5843373493975904,0.46534653465346537,0.5456521739130434,0,0
Giannis Antetokounmpo,19,SF,MIL,77,23,1897,173,418,41,118,132,300,138,202,78,261,339,150,60,61,122,173,525,1314,0.4138755980861244,0.3474576271186441,0.44,0.6831683168316832,0.46291866028708134,0,0
Gigi Datome,26,SF,DET,34,0,238,34,97,7,39,27,58,8,10,14,32,46,11,6,1,11,20,83,1314,0.35051546391752575,0.1794871794871795,0.46551724137931033,0.8,0.3865979381443299,0,0
Glen Davis,28,PF,TOT,68,44,1662,271,593,4,11,267,582,95,137,108,243,351,77,58,29,76,159,641,1314,0.45699831365935917,0.36363636363636365,0.4587628865979381,0.6934306569343066,0.46037099494097805,0,0
Glen Rice Jr.,23,SG,WAS,11,1,109,11,37,5,17,6,20,5,7,4,16,20,7,6,1,9,7,32,1314,0.2972972972972973,0.29411764705882354,0.3,0.7142857142857143,0.36486486486486486,0,0
Goran Dragić,27,SG,PHO,76,75,2668,552,1093,122,299,430,794,316,416,69,176,245,447,104,22,213,206,1542,1314,0.505032021957914,0.4080267558528428,0.5415617128463476,0.7596153846153846,0.5608417200365965,0,0
Gordon Hayward,23,SF,UTA,77,77,2800,426,1032,85,280,341,752,311,381,62,329,391,400,110,40,212,155,1248,1314,0.4127906976744186,0.30357142857142855,0.45345744680851063,0.8162729658792651,0.45397286821705424,0,0
Gorgui Dieng,24,C,MIN,60,15,818,113,227,1,1,112,226,59,93,103,197,300,39,30,50,54,108,286,1314,0.4977973568281938,1.0,0.49557522123893805,0.6344086021505376,0.5,0,0
Greg Monroe,23,PF,DET,82,82,2690,504,1015,0,1,504,1014,241,367,256,504,760,171,91,47,166,205,1249,1314,0.496551724137931,0.0,0.4970414201183432,0.6566757493188011,0.496551724137931,0,0
Greg Oden,26,C,MIA,23,6,212,27,49,0,0,27,49,13,23,23,31,54,1,7,13,12,52,67,1314,0.5510204081632653,0.0,0.5510204081632653,0.5652173913043478,0.5510204081632653,0,0
Greg Smith,23,C,HOU,11,0,100,18,28,0,0,18,28,2,5,11,16,27,0,1,2,5,17,38,1314,0.6428571428571429,0.0,0.6428571428571429,0.4,0.6428571428571429,0,0
Greg Stiemsma,28,C,NOP,55,20,1007,70,122,0,1,70,121,19,32,72,154,226,36,35,57,44,169,159,1314,0.5737704918032787,0.0,0.5785123966942148,0.59375,0.5737704918032787,0,0
Greivis Vásquez,27,PG,TOT,79,23,1779,277,658,109,289,168,369,95,108,20,153,173,323,31,5,128,143,758,1314,0.4209726443768997,0.3771626297577855,0.45528455284552843,0.8796296296296297,0.5037993920972644,0,0
Gustavo Ayón,28,C,ATL,26,14,429,52,102,0,0,52,102,8,20,42,83,125,28,25,10,29,47,112,1314,0.5098039215686274,0.0,0.5098039215686274,0.4,0.5098039215686274,0,0
Hamady N'Diaye,27,C,SAC,14,0,74,3,9,0,0,3,9,0,1,5,13,18,3,0,4,3,15,6,1314,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0
Harrison Barnes,21,SF,GSW,78,24,2204,271,679,66,190,205,489,130,181,66,245,311,116,65,20,84,158,738,1314,0.39911634756995584,0.3473684210526316,0.41922290388548056,0.7182320441988951,0.4477172312223859,0,0
Hasheem Thabeet,26,C,OKC,23,0,192,13,23,0,0,13,23,1,5,9,31,40,1,4,9,14,47,27,1314,0.5652173913043478,0.0,0.5652173913043478,0.2,0.5652173913043478,0,0
Hedo Türkoğlu,34,SF,LAC,38,0,392,42,109,22,50,20,59,9,18,11,78,89,33,19,10,16,50,115,1314,0.3853211009174312,0.44,0.3389830508474576,0.5,0.48623853211009177,0,0
Henry Sims,23,C,TOT,46,25,875,130,274,0,1,130,273,90,121,104,133,237,52,28,20,41,116,350,1314,0.4744525547445255,0.0,0.47619047619047616,0.743801652892562,0.4744525547445255,0,0
Hilton Armstrong,29,C,GSW,15,1,97,9,19,0,0,9,19,7,16,19,28,47,5,4,4,6,11,25,1314,0.47368421052631576,0.0,0.47368421052631576,0.4375,0.47368421052631576,0,0
Hollis Thompson,22,SF,PHI,77,41,1742,171,372,67,167,104,205,52,73,73,174,247,73,53,12,60,144,461,1314,0.4596774193548387,0.40119760479041916,0.5073170731707317,0.7123287671232876,0.5497311827956989,0,0
Ian Clark,22,SG,UTA,23,0,172,26,67,11,31,15,36,5,7,3,16,19,15,8,2,14,24,68,1314,0.3880597014925373,0.3548387096774194,0.4166666666666667,0.7142857142857143,0.4701492537313433,0,0
Ian Mahinmi,27,C,IND,77,1,1248,91,189,0,1,91,188,90,145,107,150,257,24,41,72,58,207,272,1314,0.48148148148148145,0.0,0.48404255319148937,0.6206896551724138,0.48148148148148145,0,0
Iman Shumpert,23,SG,NYK,74,58,1962,183,484,76,228,107,256,53,71,81,227,308,129,92,13,79,209,495,1314,0.378099173553719,0.3333333333333333,0.41796875,0.7464788732394366,0.45661157024793386,0,0
Isaiah Canaan,22,PG,HOU,22,0,252,31,87,18,55,13,32,21,29,7,17,24,22,8,4,21,25,101,1314,0.3563218390804598,0.32727272727272727,0.40625,0.7241379310344828,0.45977011494252873,0,0
Isaiah Thomas,24,PG,SAC,72,54,2497,496,1096,127,364,369,732,346,407,47,163,210,454,93,8,213,185,1465,1314,0.45255474452554745,0.3489010989010989,0.5040983606557377,0.8501228501228502,0.510492700729927,0,0
Ish Smith,25,PG,PHO,70,1,1006,119,281,1,23,118,258,22,39,31,98,129,179,49,13,65,66,261,1314,0.4234875444839858,0.043478260869565216,0.4573643410852713,0.5641025641025641,0.42526690391459077,0,0
J.J. Barea,29,PG,MIN,79,1,1471,254,656,73,231,181,425,79,100,16,138,154,303,26,0,125,129,660,1314,0.3871951219512195,0.31601731601731603,0.4258823529411765,0.79,0.4428353658536585,0,0
J.J. Hickson,25,PF,DEN,69,52,1859,332,654,0,8,332,646,150,290,206,426,632,96,47,51,128,177,814,1314,0.5076452599388379,0.0,0.5139318885448917,0.5172413793103449,0.5076452599388379,0,0
J.R. Smith,28,SF,NYK,74,37,2421,396,955,189,480,207,475,90,138,35,261,296,219,65,20,108,196,1071,1314,0.41465968586387436,0.39375,0.4357894736842105,0.6521739130434783,0.5136125654450262,0,0
JJ Redick,29,SG,LAC,35,34,987,181,398,73,185,108,213,97,106,9,65,74,78,28,3,42,65,532,1314,0.4547738693467337,0.3945945945945946,0.5070422535211268,0.9150943396226415,0.5464824120603015,0,0
JaVale McGee,26,C,DEN,5,5,79,17,38,0,0,17,38,1,1,10,7,17,2,1,7,8,16,35,1314,0.4473684210526316,0.0,0.4473684210526316,1.0,0.4473684210526316,0,0
Jae Crowder,23,SF,DAL,78,8,1254,130,296,50,151,80,145,46,61,46,148,194,60,59,21,41,100,356,1314,0.4391891891891892,0.33112582781456956,0.5517241379310345,0.7540983606557377,0.5236486486486487,0,0
Jamaal Franklin,22,SG,MEM,21,0,161,16,39,5,11,11,28,2,2,4,19,23,6,4,2,11,23,39,1314,0.41025641025641024,0.45454545454545453,0.39285714285714285,1.0,0.47435897435897434,0,0
Jamaal Tinsley,35,PG,UTA,8,5,110,4,20,1,15,3,5,0,0,2,9,11,23,2,0,9,10,9,1314,0.2,0.06666666666666667,0.6,0.0,0.225,0,0
Jamal Crawford,33,SG,LAC,69,24,2094,421,1011,161,446,260,565,279,322,34,124,158,223,59,12,135,120,1282,1314,0.41641938674579626,0.3609865470852018,0.46017699115044247,0.8664596273291926,0.4960435212660732,0,0
Jameer Nelson,31,PG,ORL,68,68,2179,294,747,136,391,158,356,96,112,29,202,231,476,52,5,166,146,820,1314,0.39357429718875503,0.34782608695652173,0.4438202247191011,0.8571428571428571,0.48460508701472554,0,0
James Anderson,24,SG,PHI,80,62,2309,309,717,115,351,194,366,77,106,59,241,300,149,74,28,106,154,810,1314,0.4309623430962343,0.32763532763532766,0.5300546448087432,0.7264150943396226,0.5111576011157601,0,0
James Harden,24,SG,HOU,73,73,2777,549,1205,177,483,372,722,576,665,61,283,344,446,115,29,265,177,1851,1314,0.45560165975103734,0.36645962732919257,0.5152354570637119,0.8661654135338346,0.529045643153527,0,0
James Johnson,26,SF,MEM,52,4,956,143,308,22,87,121,221,76,90,60,106,166,111,42,57,66,102,384,1314,0.4642857142857143,0.25287356321839083,0.5475113122171946,0.8444444444444444,0.5,0,0
James Jones,33,SF,MIA,20,6,236,31,68,28,54,3,14,7,11,2,21,23,9,3,4,4,6,97,1314,0.45588235294117646,0.5185185185185185,0.21428571428571427,0.6363636363636364,0.6617647058823529,0,0
James Nunnally,23,SF,TOT,13,0,165,15,46,8,25,7,21,6,9,1,18,19,8,6,2,7,11,44,1314,0.32608695652173914,0.32,0.3333333333333333,0.6666666666666666,0.41304347826086957,0,0
James Southerland,23,SF,TOT,4,0,30,5,15,3,6,2,9,1,2,0,8,8,0,1,2,1,3,14,1314,0.3333333333333333,0.5,0.2222222222222222,0.5,0.43333333333333335,0,0
Jan Veselý,23,PF,TOT,54,1,776,89,173,0,0,89,173,19,56,81,110,191,21,53,35,36,121,197,1314,0.5144508670520231,0.0,0.5144508670520231,0.3392857142857143,0.5144508670520231,0,0
Jannero Pargo,34,PG,CHA,29,0,242,52,118,24,60,28,58,8,11,1,19,20,52,14,1,26,17,136,1314,0.4406779661016949,0.4,0.4827586206896552,0.7272727272727273,0.5423728813559322,0,0
Jared Cunningham,22,SG,TOT,13,0,80,6,21,1,7,5,14,13,16,1,5,6,8,3,0,2,16,26,1314,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.8125,0.30952380952380953,0,0
Jared Dudley,28,SF,LAC,74,43,1729,196,447,81,225,115,222,38,58,36,124,160,104,41,10,56,146,511,1314,0.43847874720357943,0.36,0.5180180180180181,0.6551724137931034,0.529082774049217,0,0
Jared Sullinger,21,PF,BOS,74,44,2041,384,899,56,208,328,691,158,203,241,360,601,118,35,49,119,251,982,1314,0.4271412680756396,0.2692307692307692,0.47467438494934877,0.7783251231527094,0.4582869855394883,0,0
Jarrett Jack,30,PG,CLE,80,31,2252,286,698,63,185,223,513,125,149,22,201,223,324,56,22,133,133,760,1314,0.40974212034383956,0.34054054054054056,0.4346978557504873,0.8389261744966443,0.45487106017191975,0,0
Jarvis Varnado,25,PF,TOT,24,0,339,36,60,0,0,36,60,27,52,19,44,63,13,10,29,10,62,99,1314,0.6,0.0,0.6,0.5192307692307693,0.6,0,0
Jason Collins,35,C,BRK,22,1,172,11,24,0,3,11,21,3,4,7,12,19,4,8,1,7,30,25,1314,0.4583333333333333,0.0,0.5238095238095238,0.75,0.4583333333333333,0,0
Jason Maxiell,30,PF,ORL,34,13,488,47,105,0,0,47,105,15,31,28,58,86,9,8,20,14,47,109,1314,0.44761904761904764,0.0,0.44761904761904764,0.4838709677419355,0.44761904761904764,0,0
Jason Smith,27,PF,NOP,31,27,830,131,282,0,0,131,282,39,50,51,130,181,29,11,29,28,100,301,1314,0.4645390070921986,0.0,0.4645390070921986,0.78,0.4645390070921986,0,0
Jason Terry,36,PG,BRK,35,0,570,55,152,39,103,16,49,10,15,4,33,37,56,13,0,27,48,159,1314,0.3618421052631579,0.3786407766990291,0.32653061224489793,0.6666666666666666,0.4901315789473684,0,0
Jason Thompson,27,PF,SAC,82,61,2007,251,496,0,0,251,496,84,145,153,374,527,53,32,56,95,251,586,1314,0.5060483870967742,0.0,0.5060483870967742,0.5793103448275863,0.5060483870967742,0,0
Jeff Adrien,27,PF,TOT,53,12,961,143,275,0,0,143,275,76,119,102,204,306,38,24,36,39,108,362,1314,0.52,0.0,0.52,0.6386554621848739,0.52,0,0
Jeff Ayres,26,PF,SAS,73,10,952,101,174,0,0,101,174,38,55,89,169,258,60,13,25,63,146,240,1314,0.5804597701149425,0.0,0.5804597701149425,0.6909090909090909,0.5804597701149425,0,0
Jeff Green,27,SF,BOS,82,82,2805,482,1171,135,396,347,775,283,356,54,326,380,138,57,47,165,180,1382,1314,0.4116140051238258,0.3409090909090909,0.447741935483871,0.7949438202247191,0.46925704526046114,0,0
Jeff Taylor,24,SF,CHA,26,8,629,82,218,18,67,64,151,26,47,15,45,60,22,13,5,25,62,208,1314,0.3761467889908257,0.26865671641791045,0.423841059602649,0.5531914893617021,0.41743119266055045,0,0
Jeff Teague,25,PG,ATL,79,79,2542,456,1040,74,225,382,815,318,376,34,174,208,528,89,17,232,158,1304,1314,0.43846153846153846,0.3288888888888889,0.4687116564417178,0.8457446808510638,0.4740384615384615,0,0
Jeff Withey,23,C,NOP,58,4,684,69,129,0,1,69,128,52,73,49,101,150,26,15,50,20,73,190,1314,0.5348837209302325,0.0,0.5390625,0.7123287671232876,0.5348837209302325,0,0
Jeremy Evans,26,SF,UTA,66,4,1209,175,332,0,2,175,330,51,75,120,190,310,44,42,46,40,139,401,1314,0.5271084337349398,0.0,0.5303030303030303,0.68,0.5271084337349398,0,0
Jeremy Lamb,21,SG,OKC,78,0,1538,263,609,88,247,175,362,51,64,27,162,189,115,56,26,61,143,665,1314,0.4318555008210181,0.3562753036437247,0.48342541436464087,0.796875,0.5041050903119869,0,0
Jeremy Lin,25,PG,HOU,71,33,2054,295,662,82,229,213,433,218,265,34,153,187,294,68,27,176,166,890,1314,0.44561933534743203,0.35807860262008734,0.49191685912240185,0.8226415094339623,0.5075528700906344,0,0
Jeremy Tyler,22,C,NYK,41,0,398,60,116,0,0,60,116,26,48,38,71,109,8,6,20,26,70,146,1314,0.5172413793103449,0.0,0.5172413793103449,0.5416666666666666,0.5172413793103449,0,0
Jermaine O'Neal,35,PF,GSW,44,13,883,125,248,0,0,125,248,99,132,85,157,242,25,14,40,52,102,349,1314,0.5040322580645161,0.0,0.5040322580645161,0.75,0.5040322580645161,0,0
Jerryd Bayless,25,PG,TOT,72,19,1686,248,617,76,212,172,405,94,118,22,123,145,194,60,9,82,161,666,1314,0.4019448946515397,0.3584905660377358,0.4246913580246914,0.7966101694915254,0.46353322528363045,0,0
Jimmer Fredette,24,SG,TOT,49,0,519,107,227,40,84,67,143,19,21,8,44,52,64,14,3,48,35,273,1314,0.4713656387665198,0.47619047619047616,0.46853146853146854,0.9047619047619048,0.5594713656387665,0,0
Jimmy Butler,24,SG,CHI,67,67,2591,275,693,68,240,207,453,260,338,87,243,330,175,127,36,102,106,878,1314,0.3968253968253968,0.2833333333333333,0.45695364238410596,0.7692307692307693,0.4458874458874459,0,0
Joakim Noah,28,C,CHI,80,80,2820,380,800,0,2,380,798,247,335,282,618,900,431,99,121,194,245,1007,1314,0.475,0.0,0.47619047619047616,0.7373134328358208,0.475,0,1
Jodie Meeks,26,SG,LAL,77,70,2556,413,892,162,404,251,488,221,258,30,164,194,138,111,4,111,119,1209,1314,0.46300448430493274,0.400990099009901,0.514344262295082,0.8565891472868217,0.5538116591928252,0,0
Joe Johnson,32,SG,BRK,79,79,2575,462,1018,162,404,300,614,159,195,48,222,270,216,47,10,120,129,1245,1314,0.4538310412573674,0.400990099009901,0.48859934853420195,0.8153846153846154,0.5333988212180747,0,0
Joel Anthony,31,C,TOT,33,0,186,12,32,0,0,12,32,4,8,15,23,38,2,3,12,3,17,28,1314,0.375,0.0,0.375,0.5,0.375,0,0
Joel Freeland,26,C,POR,52,0,727,77,162,0,2,77,160,20,29,88,120,208,36,10,22,32,95,174,1314,0.47530864197530864,0.0,0.48125,0.6896551724137931,0.47530864197530864,0,0
