Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
63,Bobby Brown,PG,25,LAC,23,0,8.3,1.2,3.7,0.3243243243243243,0.4,1.4,0.28571428571428575,0.8,2.3,0.3478260869565218,0.37837837837837834,0.2,0.3,0.6666666666666667,0.3,0.5,0.9,1.8,0.3,0.0,1.0,0.6,3.0,0910,0,0
64,Derrick Brown,SF,22,CHA,57,0,9.4,1.2,2.6,0.4615384615384615,0.0,0.1,0.0,1.2,2.5,0.48,0.4615384615384615,0.8,1.3,0.6153846153846154,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,0910,0,0
65,Devin Brown,SG,31,TOT,50,37,21.2,2.7,7.2,0.375,1.2,3.3,0.36363636363636365,1.6,3.9,0.4102564102564103,0.45833333333333337,1.4,1.7,0.8235294117647058,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,0910,0,0
65,Devin Brown,SG,31,NOH,39,37,24.8,3.3,8.3,0.3975903614457831,1.4,3.8,0.3684210526315789,1.9,4.6,0.41304347826086957,0.48192771084337344,1.8,2.2,0.8181818181818181,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,0910,0,0
65,Devin Brown,SG,31,CHI,11,0,8.5,0.7,3.3,0.21212121212121213,0.4,1.5,0.26666666666666666,0.4,1.7,0.23529411764705885,0.2727272727272727,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.3,0.1,0.5,0.9,1.8,0910,0,0
66,Kwame Brown,C,27,DET,48,1,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.7,2.0,0.35,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,0910,0,0
67,Shannon Brown,SG,24,LAL,82,7,20.7,3.1,7.2,0.4305555555555556,0.8,2.3,0.3478260869565218,2.3,4.9,0.4693877551020407,0.4861111111111111,1.2,1.5,0.7999999999999999,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,0910,0,0
68,Kobe Bryant,SG,31,LAL,73,73,38.8,9.8,21.5,0.4558139534883721,1.4,4.1,0.34146341463414637,8.5,17.4,0.4885057471264368,0.4883720930232558,6.0,7.4,0.8108108108108107,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,0910,0,0
69,Chase Budinger,SF,21,HOU,74,4,20.1,3.4,7.6,0.4473684210526316,1.2,3.4,0.35294117647058826,2.1,4.3,0.48837209302325585,0.5263157894736842,0.9,1.2,0.75,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,0910,0,0
70,Caron Butler,SF-SG,29,TOT,74,74,37.6,6.1,14.2,0.4295774647887324,0.6,2.0,0.3,5.5,12.2,0.45081967213114754,0.4507042253521127,3.6,4.3,0.8372093023255814,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,0910,0,0
70,Caron Butler,SF,29,WAS,47,47,39.4,6.2,14.8,0.4189189189189189,0.5,2.0,0.25,5.7,12.7,0.4488188976377953,0.4358108108108108,3.9,4.5,0.8666666666666667,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,0910,0,0
70,Caron Butler,SG,29,DAL,27,27,34.4,5.8,13.2,0.4393939393939394,0.6,1.9,0.3157894736842105,5.2,11.4,0.45614035087719296,0.4621212121212121,2.9,3.9,0.7435897435897436,1.3,4.0,5.4,1.8,1.8,0.3,1.7,2.5,15.2,0910,0,0
71,Rasual Butler,SF,30,LAC,82,64,33.0,4.3,10.6,0.4056603773584906,1.8,5.3,0.339622641509434,2.6,5.3,0.4905660377358491,0.4905660377358491,1.5,1.8,0.8333333333333333,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,0910,0,0
72,Andrew Bynum,C,22,LAL,65,65,30.4,6.0,10.6,0.5660377358490566,0.0,0.0,0.0,6.0,10.6,0.5660377358490566,0.5660377358490566,3.0,4.0,0.75,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,0910,0,0
73,Will Bynum,PG,27,DET,63,20,26.5,3.8,8.5,0.44705882352941173,0.2,0.9,0.22222222222222224,3.6,7.6,0.4736842105263158,0.4588235294117647,2.3,2.8,0.8214285714285714,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,0910,0,0
74,José Calderón,PG,28,TOR,68,39,26.7,4.0,8.4,0.47619047619047616,1.0,2.5,0.4,3.0,5.8,0.5172413793103449,0.5357142857142857,1.2,1.5,0.7999999999999999,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,0910,0,0
75,Marcus Camby,PF-C,35,TOT,74,74,31.3,3.2,6.8,0.4705882352941177,0.0,0.1,0.0,3.2,6.7,0.47761194029850745,0.4705882352941177,1.1,1.6,0.6875,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,0910,0,0
75,Marcus Camby,PF,35,LAC,51,51,31.3,3.3,7.0,0.4714285714285714,0.0,0.1,0.0,3.2,6.9,0.463768115942029,0.4714285714285714,1.2,1.8,0.6666666666666666,3.3,8.8,12.1,3.0,1.4,1.9,1.3,2.1,7.7,0910,0,0
75,Marcus Camby,C,35,POR,23,23,31.2,3.1,6.3,0.4920634920634921,0.0,0.0,0.0,3.1,6.3,0.4920634920634921,0.4920634920634921,0.8,1.3,0.6153846153846154,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,0910,0,0
76,Brian Cardinal,PF,32,MIN,29,0,9.2,0.5,1.2,0.4166666666666667,0.1,0.3,0.33333333333333337,0.4,0.9,0.4444444444444445,0.45833333333333337,0.6,0.6,1.0,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,0910,0,0
77,Rodney Carney,SG,25,PHI,68,0,12.6,1.7,4.1,0.41463414634146345,0.6,2.0,0.3,1.1,2.2,0.5,0.48780487804878053,0.8,0.9,0.888888888888889,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,0910,0,0
78,DeMarre Carroll,SF,23,MEM,71,1,11.2,1.2,3.1,0.3870967741935484,0.0,0.1,0.0,1.2,3.0,0.39999999999999997,0.3870967741935484,0.5,0.7,0.7142857142857143,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,0910,0,0
79,Matt Carroll,SG,29,DAL,25,0,4.8,0.7,2.0,0.35,0.2,0.8,0.25,0.6,1.2,0.5,0.39999999999999997,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,0910,0,0
80,Anthony Carter,PG,34,DEN,54,7,15.9,1.4,3.4,0.4117647058823529,0.3,1.2,0.25,1.1,2.2,0.5,0.4558823529411764,0.2,0.2,1.0,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,0910,0,0
81,Vince Carter,SG,33,ORL,75,74,30.8,5.8,13.5,0.42962962962962964,1.6,4.3,0.372093023255814,4.2,9.2,0.4565217391304348,0.4888888888888889,3.4,4.1,0.8292682926829269,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,0910,0,0
82,Omri Casspi,SF,21,SAC,77,31,25.1,3.9,8.7,0.4482758620689655,1.0,2.6,0.3846153846153846,2.9,6.1,0.4754098360655738,0.5057471264367817,1.5,2.3,0.6521739130434783,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,0910,0,0
83,Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,0.4032258064516129,1.0,3.2,0.3125,1.5,3.0,0.5,0.48387096774193544,1.1,1.5,0.7333333333333334,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,0910,0,0
84,Tyson Chandler,C,27,CHA,51,27,22.8,2.1,3.7,0.5675675675675675,0.0,0.0,0.0,2.1,3.7,0.5675675675675675,0.5675675675675675,2.3,3.1,0.7419354838709676,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,0910,0,0
85,Wilson Chandler,SG,22,NYK,65,64,35.7,6.3,13.2,0.4772727272727273,0.6,2.3,0.2608695652173913,5.7,10.9,0.5229357798165137,0.5,2.0,2.5,0.8,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,0910,0,0
86,Earl Clark,PF,22,PHO,51,0,7.5,1.1,3.0,0.3666666666666667,0.0,0.1,0.0,1.1,2.9,0.37931034482758624,0.3666666666666667,0.5,0.7,0.7142857142857143,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,0910,0,0
87,Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,0.4444444444444445,0.0,0.0,0.0,0.4,0.9,0.4444444444444445,0.4444444444444445,0.3,0.7,0.4285714285714286,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,0910,0,0
88,Jason Collins,C,31,ATL,24,0,4.8,0.3,1.0,0.3,0.0,0.0,0.0,0.3,0.9,0.3333333333333333,0.3,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,0910,0,0
89,Mardy Collins,SG,25,LAC,43,0,10.9,1.1,3.0,0.3666666666666667,0.1,0.4,0.25,1.0,2.6,0.3846153846153846,0.38333333333333336,0.3,0.5,0.6,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,0910,0,0
90,Darren Collison,PG,22,NOH,76,37,27.8,4.9,10.4,0.47115384615384615,0.6,1.5,0.39999999999999997,4.3,8.9,0.4831460674157303,0.5,1.9,2.3,0.8260869565217391,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,0910,0,0
91,Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,0.5853658536585367,0.0,0.1,0.0,2.4,4.1,0.5853658536585367,0.5853658536585367,1.0,1.4,0.7142857142857143,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,0910,0,0
92,Mike Conley,PG,22,MEM,80,80,32.1,4.6,10.4,0.44230769230769224,1.0,2.7,0.37037037037037035,3.6,7.7,0.4675324675324675,0.4903846153846153,1.7,2.3,0.7391304347826088,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,0910,0,0
93,Will Conroy,PG,27,HOU,5,0,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.4285714285714286,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,0910,0,0
94,Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,0.3333333333333333,0.1,0.6,0.16666666666666669,0.3,0.9,0.3333333333333333,0.3666666666666667,0.3,0.5,0.6,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,0910,0,0
95,Daequan Cook,SG,22,MIA,45,3,15.4,1.8,5.6,0.32142857142857145,0.9,2.8,0.32142857142857145,0.9,2.8,0.32142857142857145,0.4017857142857143,0.5,0.6,0.8333333333333334,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,0910,0,0
96,Jamal Crawford,SG,29,ATL,79,0,31.1,6.3,14.0,0.45,2.1,5.4,0.3888888888888889,4.2,8.6,0.48837209302325585,0.525,3.4,4.0,0.85,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,0910,0,0
97,Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,0.5,0.0,0.0,0.0,1.7,3.4,0.5,0.5,0.5,0.8,0.625,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,0910,0,0
98,Eddy Curry,C,27,NYK,7,0,8.9,1.1,3.0,0.3666666666666667,0.0,0.0,0.0,1.1,3.0,0.3666666666666667,0.3666666666666667,1.4,2.4,0.5833333333333334,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,0910,0,0
99,JamesOn Curry,PG,24,LAC,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0910,0,0
100,Stephen Curry,PG,21,GSW,80,77,36.2,6.6,14.3,0.4615384615384615,2.1,4.8,0.43750000000000006,4.5,9.5,0.47368421052631576,0.5349650349650349,2.2,2.5,0.8800000000000001,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,0910,1,0
101,Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,0.546875,0.0,0.0,0.0,3.5,6.4,0.546875,0.546875,1.2,1.6,0.7499999999999999,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,0910,0,0
102,Erick Dampier,C,34,DAL,55,47,23.3,2.4,3.9,0.6153846153846154,0.0,0.1,0.0,2.4,3.8,0.631578947368421,0.6153846153846154,1.1,1.8,0.6111111111111112,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,0910,0,0
103,Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,0.48979591836734687,0.1,0.5,0.2,2.3,4.3,0.5348837209302325,0.4999999999999999,0.7,1.1,0.6363636363636362,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,0910,0,0
104,Baron Davis,PG,30,LAC,75,73,33.6,5.5,13.5,0.4074074074074074,1.1,3.9,0.2820512820512821,4.4,9.6,0.45833333333333337,0.44814814814814813,3.2,3.9,0.8205128205128206,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,0910,0,0
105,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,0.44230769230769224,0.0,0.1,0.0,2.3,5.1,0.45098039215686275,0.44230769230769224,1.8,2.6,0.6923076923076923,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,0910,0,0
106,Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,0910,0,0
107,Ricky Davis,SF,30,LAC,36,2,13.9,1.7,4.0,0.425,0.4,1.2,0.33333333333333337,1.3,2.8,0.46428571428571436,0.475,0.5,0.9,0.5555555555555556,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,0910,0,0
108,Austin Daye,SF,21,DET,69,4,13.3,2.0,4.3,0.46511627906976744,0.4,1.4,0.28571428571428575,1.6,2.9,0.5517241379310345,0.5116279069767442,0.7,0.8,0.8749999999999999,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,0910,0,0
109,Carlos Delfino,SF,27,MIL,75,66,30.4,4.0,9.8,0.4081632653061224,1.8,4.9,0.36734693877551017,2.2,4.9,0.4489795918367347,0.5,1.2,1.6,0.7499999999999999,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,0910,0,0
110,Luol Deng,SF,24,CHI,70,69,37.9,6.8,14.5,0.4689655172413793,0.5,1.2,0.4166666666666667,6.3,13.3,0.47368421052631576,0.4862068965517241,3.6,4.7,0.7659574468085106,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,0910,0,0
111,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.5,0.1,0.2,0.5,3.3,6.4,0.5156249999999999,0.5075757575757576,1.9,2.5,0.76,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0910,0,0
112,Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,0.4787234042553191,0.8,2.5,0.32,3.7,6.9,0.5362318840579711,0.5212765957446809,1.4,1.8,0.7777777777777777,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,0910,0,0
113,Yakhouba Diawara,SG,27,MIA,6,2,7.3,0.3,1.7,0.17647058823529413,0.2,1.0,0.2,0.2,0.7,0.28571428571428575,0.23529411764705885,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,0910,0,0
114,Travis Diener,PG,27,TOT,9,0,5.7,0.2,1.1,0.18181818181818182,0.1,0.8,0.125,0.1,0.3,0.33333333333333337,0.22727272727272727,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,0910,0,0
114,Travis Diener,PG,27,IND,4,0,6.3,0.3,1.5,0.19999999999999998,0.3,1.3,0.23076923076923075,0.0,0.3,0.0,0.3,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8,0910,0,0
114,Travis Diener,PG,27,POR,5,0,5.2,0.2,0.8,0.25,0.0,0.4,0.0,0.2,0.4,0.5,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,0910,0,0
115,DeSagana Diop,C,28,CHA,27,0,9.7,0.6,1.1,0.5454545454545454,0.0,0.0,0.0,0.6,1.1,0.5454545454545454,0.5454545454545454,0.1,0.3,0.33333333333333337,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,0910,0,0
116,Keyon Dooling,PG,29,NJN,53,8,18.3,2.4,6.1,0.39344262295081966,1.1,3.0,0.3666666666666667,1.3,3.2,0.40625,0.4836065573770492,0.9,1.2,0.75,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,0910,0,0
117,Joey Dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,0.4615384615384615,0.0,0.0,0.0,0.6,1.3,0.4615384615384615,0.4615384615384615,0.3,0.8,0.37499999999999994,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,0910,0,0
117,Joey Dorsey,PF,26,HOU,7,0,7.7,0.7,1.6,0.43749999999999994,0.0,0.0,0.0,0.7,1.6,0.43749999999999994,0.43749999999999994,0.1,0.3,0.33333333333333337,1.6,2.0,3.6,0.3,0.3,0.1,0.6,1.7,1.6,0910,0,0
117,Joey Dorsey,PF,26,SAC,8,0,6.5,0.5,1.1,0.45454545454545453,0.0,0.0,0.0,0.5,1.1,0.45454545454545453,0.45454545454545453,0.5,1.3,0.3846153846153846,0.6,1.6,2.3,0.0,0.1,0.1,0.3,1.1,1.5,0910,0,0
118,Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7.0,0.4571428571428572,1.2,3.1,0.3870967741935484,2.0,3.9,0.5128205128205129,0.5428571428571429,1.0,1.2,0.8333333333333334,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,0910,0,0
119,Chris Douglas-Roberts,SF,23,NJN,67,38,25.8,3.8,8.6,0.4418604651162791,0.2,0.8,0.25,3.6,7.7,0.4675324675324675,0.4534883720930233,2.0,2.3,0.8695652173913044,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,0910,0,0
120,Goran Dragić,PG,23,PHO,80,2,18.0,2.8,6.1,0.45901639344262296,0.9,2.4,0.375,1.9,3.8,0.5,0.5327868852459017,1.5,2.0,0.75,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,0910,0,0
121,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6.0,0.45,1.5,3.2,0.46875,1.3,2.8,0.46428571428571436,0.5750000000000001,1.3,1.7,0.7647058823529412,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,0910,0,0
122,Chris Duhon,PG,27,NYK,67,59,30.9,2.5,6.7,0.3731343283582089,1.3,3.9,0.33333333333333337,1.2,2.9,0.41379310344827586,0.47014925373134325,1.0,1.4,0.7142857142857143,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,0910,0,0
123,Tim Duncan,C,33,SAS,78,77,31.3,7.2,13.9,0.5179856115107914,0.0,0.1,0.0,7.2,13.7,0.5255474452554745,0.5179856115107914,3.5,4.8,0.7291666666666667,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,0910,0,0
124,Mike Dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,0.4096385542168674,1.1,3.5,0.31428571428571433,2.3,4.8,0.47916666666666663,0.4759036144578313,2.0,2.4,0.8333333333333334,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,0910,0,0
125,Kevin Durant,SF,21,OKC,82,82,39.5,9.7,20.3,0.4778325123152709,1.6,4.3,0.372093023255814,8.1,16.1,0.5031055900621118,0.5172413793103449,9.2,10.2,0.9019607843137255,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,0910,0,0
126,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.423728813559322,0.8,2.1,0.38095238095238093,1.7,3.8,0.4473684210526316,0.4915254237288135,0.8,0.9,0.888888888888889,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,0910,0,0
127,Monta Ellis,SG,24,GSW,64,64,41.4,9.9,22.0,0.45,1.2,3.6,0.3333333333333333,8.7,18.4,0.47282608695652173,0.4772727272727273,4.6,6.1,0.7540983606557377,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,0910,0,0
128,Francisco Elson,C,33,TOT,12,0,5.5,0.4,1.3,0.3076923076923077,0.0,0.0,0.0,0.4,1.3,0.3076923076923077,0.3076923076923077,0.2,0.4,0.5,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,0910,0,0
128,Francisco Elson,C,33,MIL,11,0,5.6,0.4,1.2,0.33333333333333337,0.0,0.0,0.0,0.4,1.2,0.33333333333333337,0.33333333333333337,0.2,0.2,1.0,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9,0910,0,0
128,Francisco Elson,C,33,PHI,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0910,0,0
129,Maurice Evans,SF,31,ATL,79,5,16.7,2.2,5.0,0.44000000000000006,0.7,2.1,0.3333333333333333,1.5,2.8,0.5357142857142857,0.51,0.6,0.8,0.7499999999999999,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,0910,0,0
130,Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,0.48,0.0,0.0,0.0,1.2,2.5,0.48,0.48,1.0,2.1,0.47619047619047616,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,0910,0,0
131,Tyreke Evans,SG,20,SAC,72,72,37.2,7.4,16.2,0.45679012345679015,0.5,2.0,0.25,6.9,14.2,0.48591549295774655,0.47222222222222227,4.8,6.5,0.7384615384615384,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,0910,0,0
132,Jordan Farmar,PG,23,LAL,82,0,18.0,2.7,6.3,0.4285714285714286,1.0,2.8,0.35714285714285715,1.7,3.5,0.4857142857142857,0.507936507936508,0.7,1.0,0.7,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,0910,0,0
133,Raymond Felton,PG,25,CHA,80,80,33.0,4.9,10.6,0.4622641509433963,0.8,2.0,0.4,4.1,8.6,0.4767441860465116,0.5000000000000001,1.7,2.2,0.7727272727272726,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,0910,0,0
134,Rudy Fernández,SG,24,POR,62,2,23.2,2.6,6.8,0.3823529411764706,1.6,4.3,0.372093023255814,1.0,2.5,0.4,0.5000000000000001,1.4,1.6,0.8749999999999999,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,0910,0,0
135,Kyrylo Fesenko,C,23,UTA,49,5,8.3,1.1,1.9,0.5789473684210527,0.0,0.0,0.0,1.1,1.9,0.5789473684210527,0.5789473684210527,0.5,1.2,0.4166666666666667,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,0910,0,0
136,Michael Finley,SF,36,TOT,46,7,15.4,1.8,4.0,0.45,0.7,1.8,0.38888888888888884,1.1,2.2,0.5,0.5375,0.2,0.3,0.6666666666666667,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,0910,0,0
136,Michael Finley,SF,36,SAS,25,6,15.8,1.5,3.9,0.38461538461538464,0.5,1.6,0.3125,1.0,2.2,0.45454545454545453,0.44871794871794873,0.2,0.4,0.5,0.2,1.3,1.5,0.8,0.2,0.2,0.5,0.5,3.7,0910,0,0
136,Michael Finley,SF,36,BOS,21,1,15.0,2.1,4.1,0.5121951219512195,0.9,2.0,0.45,1.2,2.2,0.5454545454545454,0.6219512195121952,0.1,0.3,0.33333333333333337,0.0,1.5,1.6,1.1,0.2,0.1,0.4,1.0,5.2,0910,0,0
137,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.3823529411764706,1.0,2.7,0.37037037037037035,1.6,4.1,0.39024390243902446,0.4558823529411765,1.4,1.6,0.8749999999999999,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,0910,0,0
138,Jonny Flynn,PG,20,MIN,81,81,28.9,4.9,11.8,0.4152542372881356,1.0,2.7,0.37037037037037035,4.0,9.1,0.43956043956043955,0.4576271186440678,2.8,3.3,0.8484848484848485,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,0910,0,0
139,T.J. Ford,PG,26,IND,47,32,25.3,4.0,8.9,0.449438202247191,0.2,1.1,0.18181818181818182,3.8,7.8,0.48717948717948717,0.46067415730337075,2.2,2.9,0.7586206896551725,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,0910,0,0
140,Jeff Foster,C,33,IND,16,3,15.9,1.4,2.9,0.48275862068965514,0.0,0.1,0.0,1.4,2.8,0.5,0.48275862068965514,0.3,0.6,0.5,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,0910,0,0
141,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,0.4204545454545454,0.9,2.6,0.34615384615384615,2.8,6.2,0.4516129032258064,0.4715909090909091,1.8,2.1,0.8571428571428571,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,0910,0,0
142,Channing Frye,C,26,PHO,81,41,27.0,3.9,8.7,0.4482758620689655,2.1,4.8,0.43750000000000006,1.8,3.8,0.4736842105263158,0.5689655172413793,1.2,1.5,0.7999999999999999,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,0910,0,0
143,Dan Gadzuric,C,31,MIL,32,6,9.8,1.2,2.8,0.4285714285714286,0.0,0.0,0.0,1.2,2.8,0.4285714285714286,0.4285714285714286,0.3,0.8,0.37499999999999994,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,0910,0,0
144,Sundiata Gaines,PG,23,UTA,32,0,6.8,1.2,2.6,0.4615384615384615,0.2,0.8,0.25,1.0,1.8,0.5555555555555556,0.5,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,0910,0,0
145,Danilo Gallinari,SF,21,NYK,81,74,33.9,4.8,11.4,0.42105263157894735,2.3,6.0,0.3833333333333333,2.5,5.4,0.4629629629629629,0.5219298245614035,3.1,3.8,0.8157894736842106,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,0910,0,0
